Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
60,53,Antonio Blakeney,SG,22,CHI,57,3,14.543859649122806,2.912280701754386,6.947368421052632,0.419,0.631578947368421,1.5964912280701755,0.396,130,305,0.426,0.465,0.8771929824561403,1.3333333333333333,0.658,0.12280701754385964,1.736842105263158,1.8596491228070176,0.7368421052631579,0.21052631578947367,0.15789473684210525,0.6140350877192983,0.7192982456140351,7.333333333333333,10.6,0.487,0.23,0.192,0.9,13.1,6.9,8.2,0.7,0.9,7.5,24.5,-0.8,0.3,-0.5,-0.03,-2.4,-2.7,-5.2,-0.7,9.964912280701753
61,54,Eric Bledsoe,PG,29,MIL,78,78,29.128205128205128,6.0256410256410255,12.448717948717949,0.484,1.5897435897435896,4.833333333333333,0.329,346,594,0.582,0.548,2.269230769230769,3.0256410256410255,0.75,1.0512820512820513,3.58974358974359,4.641025641025641,5.512820512820513,1.4871794871794872,0.3717948717948718,2.1153846153846154,2.0,15.91025641025641,19.3,0.577,0.388,0.243,3.9,11.8,8.1,27.4,2.4,1.1,13.3,22.9,4.4,3.7,8.2,0.173,1.9,1.2,3.1,2.9,35.21794871794872
62,55,Jaron Blossomgame,SF,25,CLE,27,4,16.25925925925926,1.7407407407407407,3.925925925925926,0.443,0.37037037037037035,1.4444444444444444,0.256,37,67,0.552,0.491,0.37037037037037035,0.48148148148148145,0.769,0.9629629629629629,2.6666666666666665,3.6296296296296298,0.48148148148148145,0.25925925925925924,0.2962962962962963,0.4074074074074074,0.7407407407407407,4.222222222222222,10.2,0.51,0.368,0.123,6.3,19.1,12.4,4.2,0.8,1.6,9.0,12.2,0.2,0.1,0.3,0.03,-1.9,-1.8,-3.8,-0.2,10.037037037037038
63,56,Bogdan Bogdanović,SG,26,SAC,70,17,27.814285714285713,5.1571428571428575,12.32857142857143,0.418,1.9142857142857144,5.314285714285714,0.36,227,491,0.462,0.496,1.9142857142857144,2.3142857142857145,0.827,0.5714285714285714,2.9,3.4714285714285715,3.8142857142857145,1.0285714285714285,0.21428571428571427,1.6714285714285715,2.0285714285714285,14.142857142857142,14.1,0.53,0.431,0.188,2.1,11.0,6.4,19.3,1.7,0.7,11.1,22.3,1.3,1.4,2.7,0.067,-0.1,-0.6,-0.6,0.7,26.371428571428574
64,57,Bojan Bogdanović,SF,29,IND,81,81,31.765432098765434,6.444444444444445,12.975308641975309,0.497,2.0246913580246915,4.765432098765432,0.425,358,665,0.538,0.575,3.037037037037037,3.765432098765432,0.807,0.4074074074074074,3.7037037037037037,4.111111111111111,1.9876543209876543,0.8518518518518519,0.012345679012345678,1.654320987654321,1.7037037037037037,17.950617283950617,16.1,0.613,0.367,0.29,1.5,12.7,7.2,9.5,1.3,0.0,10.2,22.4,3.9,2.8,6.8,0.126,1.3,-0.6,0.7,1.7,27.395061728395063
65,58,Andrew Bogut,C,34,GSW,11,5,12.181818181818182,1.6363636363636365,3.272727272727273,0.5,0.0,0.0,,18,36,0.5,0.5,0.2727272727272727,0.2727272727272727,1.0,1.0909090909090908,3.909090909090909,5.0,1.0,0.2727272727272727,0.7272727272727273,0.7272727272727273,2.0,3.5454545454545454,13.4,0.523,0.0,0.083,10.0,32.8,21.9,10.6,1.1,5.0,17.7,14.5,0.1,0.2,0.3,0.111,-3.7,0.8,-2.9,0.0,13.09090909090909
66,59,Jonah Bolden,PF,23,PHI,44,10,14.522727272727273,1.8181818181818181,3.6818181818181817,0.494,0.7727272727272727,2.1818181818181817,0.354,46,66,0.697,0.599,0.29545454545454547,0.6136363636363636,0.481,1.0681818181818181,2.6818181818181817,3.75,0.9090909090909091,0.38636363636363635,0.8863636363636364,0.8181818181818182,2.25,4.704545454545454,12.7,0.595,0.593,0.167,8.0,19.0,13.7,8.5,1.3,4.8,17.2,13.8,0.5,0.9,1.4,0.106,-1.8,1.1,-0.7,0.2,14.136363636363637
67,60,Isaac Bonga,PG,19,LAL,22,0,5.454545454545454,0.22727272727272727,1.5,0.152,0.0,0.36363636363636365,0.0,5,25,0.2,0.152,0.4090909090909091,0.6818181818181818,0.6,0.4090909090909091,0.7272727272727273,1.1363636363636365,0.6818181818181818,0.4090909090909091,0.18181818181818182,0.2727272727272727,0.4090909090909091,0.8636363636363636,6.0,0.24,0.242,0.455,7.9,13.5,10.8,14.9,3.5,2.7,13.2,15.7,-0.3,0.2,-0.1,-0.059,-7.0,2.2,-4.8,-0.1,3.863636363636364
68,61,Devin Booker,SG,22,PHO,64,64,35.03125,9.15625,19.609375,0.467,2.109375,6.46875,0.326,451,841,0.536,0.521,6.140625,7.09375,0.866,0.609375,3.53125,4.140625,6.765625,0.875,0.203125,4.125,3.125,26.5625,20.2,0.584,0.33,0.362,1.9,11.3,6.5,34.1,1.2,0.5,15.4,32.9,3.3,0.3,3.5,0.076,3.3,-2.3,1.0,1.7,40.15625
69,62,Chris Boucher,PF,26,TOR,28,0,5.821428571428571,1.2142857142857142,2.7142857142857144,0.447,0.42857142857142855,1.3214285714285714,0.324,22,39,0.564,0.526,0.4642857142857143,0.5357142857142857,0.867,0.5714285714285714,1.4285714285714286,2.0,0.07142857142857142,0.21428571428571427,0.8571428571428571,0.25,1.1071428571428572,3.3214285714285716,22.2,0.563,0.487,0.197,10.9,25.8,18.5,1.9,1.8,12.2,7.8,23.6,0.2,0.4,0.7,0.194,-0.2,2.8,2.6,0.2,9.321428571428571
70,63,Avery Bradley,SG,28,MEM,63,63,30.238095238095237,3.9365079365079363,9.65079365079365,0.408,1.3650793650793651,3.888888888888889,0.351,162,363,0.446,0.479,0.6825396825396826,0.7936507936507936,0.86,0.6825396825396826,2.0952380952380953,2.7777777777777777,2.4126984126984126,0.6507936507936508,0.25396825396825395,1.4126984126984128,2.6507936507936507,9.920634920634921,7.6,0.496,0.403,0.082,2.5,7.3,4.9,11.8,1.0,0.7,12.4,16.2,-0.6,1.0,0.3,0.009,-2.8,-0.9,-3.7,-0.8,17.79365079365079
73,64,Tony Bradley,C,21,UTA,3,0,12.0,2.6666666666666665,5.333333333333333,0.5,0.0,0.0,,8,16,0.5,0.5,0.3333333333333333,0.6666666666666666,0.5,3.0,2.0,5.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.0,2.0,5.666666666666667,19.6,0.504,0.0,0.125,27.6,17.7,22.6,4.5,2.7,4.4,15.1,23.6,0.0,0.1,0.1,0.13,-3.6,-2.4,-6.0,0.0,14.333333333333332
74,65,Corey Brewer,SF,32,SAC,31,3,15.870967741935484,1.7096774193548387,3.967741935483871,0.431,0.45161290322580644,1.4193548387096775,0.318,39,79,0.494,0.488,1.0,1.3870967741935485,0.721,0.8387096774193549,1.6129032258064515,2.4516129032258065,1.2580645161290323,1.032258064516129,0.22580645161290322,0.6129032258064516,2.032258064516129,4.870967741935484,11.6,0.532,0.358,0.35,5.4,10.7,8.0,10.2,3.0,1.2,11.8,13.6,0.4,0.6,1.0,0.095,-2.9,1.6,-1.3,0.1,13.161290322580644
77,66,Mikal Bridges,SF,22,PHO,82,56,29.475609756097562,2.951219512195122,6.865853658536586,0.43,1.2804878048780488,3.817073170731707,0.335,137,250,0.548,0.523,1.1585365853658536,1.4390243902439024,0.805,0.6829268292682927,2.5365853658536586,3.2195121951219514,2.1097560975609757,1.5731707317073171,0.4634146341463415,0.8536585365853658,2.451219512195122,8.341463414634147,10.8,0.556,0.556,0.21,2.5,9.7,6.0,9.8,2.5,1.3,10.2,12.2,1.7,1.2,2.9,0.058,-2.0,0.4,-1.6,0.3,22.25609756097561
78,67,Miles Bridges,SF,20,CHO,80,25,21.2,2.9625,6.3875,0.464,0.8125,2.5,0.325,172,311,0.553,0.527,0.725,0.9625,0.753,0.8375,3.2,4.0375,1.1875,0.6875,0.6125,0.625,1.3875,7.4625,13.1,0.548,0.391,0.151,4.2,16.6,10.3,8.1,1.6,2.5,8.4,15.1,1.4,1.5,2.9,0.083,-0.9,0.1,-0.8,0.5,17.9375
79,68,Isaiah Briscoe,PG,22,ORL,39,0,14.333333333333334,1.4102564102564104,3.5384615384615383,0.399,0.28205128205128205,0.8717948717948718,0.324,44,104,0.423,0.438,0.38461538461538464,0.6666666666666666,0.577,0.1282051282051282,1.7692307692307692,1.8974358974358974,2.230769230769231,0.28205128205128205,0.05128205128205128,0.7948717948717948,1.6923076923076923,3.4871794871794872,6.7,0.455,0.246,0.188,0.9,13.4,7.1,21.0,1.0,0.3,17.2,14.1,-0.3,0.5,0.3,0.023,-5.4,0.4,-5.0,-0.4,8.871794871794872
80,69,Ryan Broekhoff,SG,28,DAL,42,0,10.785714285714286,1.3571428571428572,3.0,0.452,0.9047619047619048,2.2142857142857144,0.409,19,33,0.576,0.603,0.35714285714285715,0.4523809523809524,0.789,0.19047619047619047,1.3095238095238095,1.5,0.5238095238095238,0.14285714285714285,0.09523809523809523,0.38095238095238093,0.8333333333333334,3.9761904761904763,10.7,0.621,0.738,0.151,1.9,12.9,7.4,7.2,0.6,0.8,10.6,14.3,0.5,0.3,0.8,0.086,-0.5,-0.5,-1.0,0.1,7.238095238095238
81,70,Malcolm Brogdon,SG,26,MIL,64,64,28.625,5.90625,11.6875,0.505,1.625,3.8125,0.426,274,504,0.544,0.575,2.203125,2.375,0.928,1.015625,3.484375,4.5,3.203125,0.71875,0.203125,1.421875,1.59375,15.640625,17.8,0.614,0.326,0.203,3.8,11.7,8.0,16.2,1.2,0.6,10.0,20.7,4.2,2.3,6.5,0.171,2.0,0.1,2.2,1.9,28.96875
82,71,Dillon Brooks,SF,23,MEM,18,0,18.333333333333332,2.7222222222222223,6.777777777777778,0.402,0.8333333333333334,2.2222222222222223,0.375,34,82,0.415,0.463,1.2222222222222223,1.6666666666666667,0.733,0.5,1.2222222222222223,1.7222222222222223,0.8888888888888888,0.5555555555555556,0.2222222222222222,1.0555555555555556,2.7777777777777777,7.5,7.6,0.499,0.328,0.246,3.0,7.6,5.3,7.6,1.5,1.1,12.3,20.9,-0.3,0.3,0.0,-0.004,-5.0,-1.2,-6.3,-0.4,11.055555555555557
83,72,MarShon Brooks,SG,30,MEM,29,0,13.344827586206897,2.6206896551724137,5.827586206896552,0.45,0.5172413793103449,1.8620689655172413,0.278,61,115,0.53,0.494,0.7931034482758621,1.1379310344827587,0.697,0.41379310344827586,1.1379310344827587,1.5517241379310345,0.8620689655172413,0.3103448275862069,0.13793103448275862,0.7241379310344828,1.1379310344827587,6.551724137931035,11.6,0.518,0.32,0.195,3.4,9.7,6.5,11.0,1.2,1.0,10.3,23.6,-0.2,0.3,0.1,0.018,-1.9,-1.1,-3.0,-0.1,9.758620689655173
84,73,Bruce Brown,SG,22,DET,74,56,19.58108108108108,1.6891891891891893,4.243243243243243,0.398,0.32432432432432434,1.2567567567567568,0.258,101,221,0.457,0.436,0.6081081081081081,0.8108108108108109,0.75,0.6486486486486487,1.8513513513513513,2.5,1.2297297297297298,0.5405405405405406,0.4864864864864865,0.6216216216216216,2.4054054054054053,4.3108108108108105,6.9,0.469,0.296,0.191,3.5,10.7,7.0,8.8,1.4,2.1,11.9,11.5,-0.1,1.6,1.5,0.048,-4.4,1.0,-3.3,-0.5,11.391891891891891
85,74,Jaylen Brown,SG,22,BOS,74,25,25.85135135135135,4.972972972972973,10.702702702702704,0.465,1.2837837837837838,3.72972972972973,0.344,273,516,0.529,0.525,1.7972972972972974,2.72972972972973,0.658,0.8783783783783784,3.3513513513513513,4.22972972972973,1.3513513513513513,0.9324324324324325,0.43243243243243246,1.337837837837838,2.5135135135135136,13.027027027027026,13.5,0.547,0.348,0.255,3.6,13.9,8.7,7.7,1.7,1.5,10.1,22.1,0.7,2.4,3.0,0.076,-1.6,-0.4,-2.1,0.0,22.33783783783784
86,75,Lorenzo Brown,PG,28,TOR,26,0,8.153846153846153,0.8846153846153846,2.730769230769231,0.324,0.23076923076923078,1.0769230769230769,0.214,17,43,0.395,0.366,0.11538461538461539,0.11538461538461539,1.0,0.19230769230769232,1.0,1.1923076923076923,1.0769230769230769,0.46153846153846156,0.19230769230769232,0.6153846153846154,0.8461538461538461,2.1153846153846154,6.3,0.38,0.394,0.042,2.6,12.9,7.9,17.3,2.7,2.0,18.1,17.9,-0.5,0.3,-0.1,-0.027,-5.4,1.9,-3.5,-0.1,6.115384615384615
87,76,Sterling Brown,SG,23,MIL,58,7,17.82758620689655,2.5,5.379310344827586,0.465,0.9137931034482759,2.5344827586206895,0.361,92,165,0.558,0.55,0.5,0.7241379310344828,0.69,0.5,2.6724137931034484,3.1724137931034484,1.4482758620689655,0.43103448275862066,0.13793103448275862,0.7931034482758621,1.5172413793103448,6.413793103448276,10.9,0.563,0.471,0.135,3.0,14.4,9.0,10.7,1.1,0.7,12.2,15.2,0.7,1.4,2.1,0.098,-1.8,0.3,-1.5,0.1,13.482758620689655
88,77,Troy Brown Jr.,SF,19,WAS,52,10,14.038461538461538,1.8653846153846154,4.5,0.415,0.4230769230769231,1.3269230769230769,0.319,75,165,0.455,0.462,0.6153846153846154,0.9038461538461539,0.681,0.6730769230769231,2.1153846153846154,2.7884615384615383,1.5384615384615385,0.40384615384615385,0.09615384615384616,0.5769230769230769,1.0769230769230769,4.769230769230769,11.1,0.487,0.295,0.201,5.1,16.6,10.8,14.9,1.4,0.6,10.5,16.5,0.2,0.4,0.6,0.039,-1.7,-1.0,-2.7,-0.1,10.846153846153847
89,78,Jalen Brunson,PG,22,DAL,73,38,21.794520547945204,3.6164383561643834,7.739726027397261,0.467,0.863013698630137,2.4794520547945207,0.348,201,384,0.523,0.523,1.1917808219178083,1.643835616438356,0.725,0.3424657534246575,1.9726027397260273,2.315068493150685,3.1506849315068495,0.5068493150684932,0.0547945205479452,1.2054794520547945,1.7397260273972603,9.287671232876713,12.8,0.549,0.32,0.212,1.7,9.6,5.7,22.6,1.1,0.2,12.5,19.1,1.5,1.0,2.6,0.077,-1.2,-0.5,-1.7,0.1,17.64383561643836
90,79,Thomas Bryant,C,21,WAS,72,53,20.77777777777778,4.291666666666667,6.972222222222222,0.616,0.4583333333333333,1.375,0.333,276,403,0.685,0.648,1.4861111111111112,1.9027777777777777,0.781,1.5694444444444444,4.736111111111111,6.305555555555555,1.2777777777777777,0.3472222222222222,0.9305555555555556,0.8333333333333334,1.75,10.527777777777779,21.0,0.674,0.197,0.273,8.1,25.1,16.5,9.3,0.8,3.8,9.6,17.6,4.3,1.3,5.6,0.178,2.3,-0.3,2.0,1.5,24.486111111111114
91,80,Reggie Bullock,SG,27,LAL,63,60,29.825396825396826,3.888888888888889,9.428571428571429,0.412,2.3492063492063493,6.238095238095238,0.377,97,201,0.483,0.537,1.1587301587301588,1.3492063492063493,0.859,0.3492063492063492,2.3968253968253967,2.746031746031746,2.0476190476190474,0.6349206349206349,0.19047619047619047,1.0317460317460319,1.7301587301587302,11.285714285714286,10.5,0.563,0.662,0.143,1.2,8.8,4.9,10.1,1.0,0.5,9.3,15.8,1.6,1.4,3.1,0.078,-0.7,-0.4,-1.1,0.4,19.873015873015873
94,81,Trey Burke,PG,26,DAL,58,8,19.396551724137932,4.068965517241379,9.448275862068966,0.431,0.9655172413793104,2.7413793103448274,0.352,180,389,0.463,0.482,1.7758620689655173,2.1379310344827585,0.831,0.4827586206896552,1.2241379310344827,1.706896551724138,2.7413793103448274,0.5689655172413793,0.1206896551724138,0.8448275862068966,1.0,10.879310344827585,16.5,0.524,0.29,0.226,2.6,6.7,4.6,24.1,1.4,0.5,7.5,24.8,1.4,0.5,1.9,0.081,1.5,-1.4,0.1,0.6,18.43103448275862
97,82,Alec Burks,SG,27,SAC,64,24,21.484375,3.0,7.40625,0.405,0.953125,2.625,0.363,131,306,0.428,0.469,1.8125,2.203125,0.823,0.46875,3.203125,3.671875,2.0,0.609375,0.328125,1.015625,1.421875,8.765625,12.7,0.523,0.354,0.297,2.3,17.0,9.4,13.7,1.4,1.3,10.8,19.0,0.7,0.8,1.5,0.052,-0.6,-0.7,-1.2,0.3,17.3125
101,83,Deonte Burton,SG,25,OKC,32,0,7.5,1.03125,2.5625,0.402,0.25,0.84375,0.296,25,55,0.455,0.451,0.25,0.375,0.667,0.125,0.75,0.875,0.28125,0.1875,0.25,0.28125,0.96875,2.5625,7.0,0.47,0.329,0.146,1.7,10.7,6.0,5.0,1.2,2.8,9.3,16.3,-0.2,0.3,0.1,0.027,-4.9,0.6,-4.3,-0.1,4.8125
102,84,Jimmy Butler,SF-SG,29,PHI,65,65,33.61538461538461,6.430769230769231,13.907692307692308,0.462,1.0307692307692307,2.9692307692307693,0.347,351,711,0.494,0.499,4.8,5.615384615384615,0.855,1.8615384615384616,3.4,5.2615384615384615,4.046153846153846,1.8923076923076922,0.6,1.4615384615384615,1.7076923076923076,18.692307692307693,20.2,0.571,0.213,0.404,6.0,10.5,8.3,18.0,2.7,1.4,8.2,22.3,5.4,2.5,7.9,0.173,2.8,0.9,3.7,3.2,38.261538461538464
105,85,Bruno Caboclo,PF,23,MEM,34,19,23.529411764705884,2.823529411764706,6.617647058823529,0.427,1.411764705882353,3.823529411764706,0.369,48,95,0.505,0.533,1.2352941176470589,1.4705882352941178,0.84,1.2352941176470589,3.411764705882353,4.647058823529412,1.4705882352941178,0.4117647058823529,0.9705882352941176,1.1176470588235294,2.3823529411764706,8.294117647058824,12.4,0.571,0.578,0.222,5.8,16.5,11.1,9.4,0.9,3.9,13.3,15.9,0.6,0.9,1.5,0.09,-1.1,0.1,-1.1,0.2,19.38235294117647
106,86,José Calderón,PG,37,DET,49,0,12.89795918367347,0.9183673469387755,2.4489795918367347,0.375,0.2857142857142857,1.163265306122449,0.246,31,63,0.492,0.433,0.1836734693877551,0.22448979591836735,0.818,0.22448979591836735,1.0,1.2244897959183674,2.3469387755102042,0.32653061224489793,0.061224489795918366,0.7142857142857143,1.3061224489795917,2.306122448979592,7.1,0.453,0.475,0.092,1.8,8.8,5.2,24.9,1.2,0.4,21.9,10.9,0.0,0.5,0.6,0.043,-4.2,0.3,-3.9,-0.3,7.979591836734695
107,87,Kentavious Caldwell-Pope,SG,25,LAL,82,23,24.817073170731707,3.9634146341463414,9.21951219512195,0.43,1.8414634146341464,5.304878048780488,0.347,174,321,0.542,0.53,1.670731707317073,1.9268292682926829,0.867,0.5853658536585366,2.317073170731707,2.902439024390244,1.3414634146341464,0.8902439024390244,0.15853658536585366,0.7926829268292683,1.670731707317073,11.439024390243903,12.9,0.568,0.575,0.209,2.5,9.4,6.0,7.5,1.7,0.5,7.3,18.1,2.3,1.8,4.0,0.095,-0.3,-0.1,-0.5,0.8,19.926829268292686
108,88,Isaiah Canaan,PG,27,MIL,30,16,20.966666666666665,2.1333333333333333,5.466666666666667,0.39,1.1333333333333333,3.2,0.354,30,68,0.441,0.494,0.6333333333333333,0.8,0.792,0.2,1.7333333333333334,1.9333333333333333,2.8,0.4666666666666667,0.06666666666666667,1.1666666666666667,1.7333333333333334,6.033333333333333,8.0,0.518,0.585,0.146,1.0,9.2,5.1,18.2,1.1,0.3,16.7,14.2,0.0,0.1,0.1,0.008,-2.7,-1.4,-4.1,-0.3,13.133333333333333
112,89,Clint Capela,C,24,HOU,67,67,33.56716417910448,7.074626865671642,10.925373134328359,0.648,0.0,0.0,,474,732,0.648,0.648,2.4776119402985075,3.8955223880597014,0.636,4.447761194029851,8.208955223880597,12.656716417910447,1.4328358208955223,0.6567164179104478,1.5223880597014925,1.4029850746268657,2.5074626865671643,16.62686567164179,23.8,0.658,0.0,0.357,14.4,27.6,20.8,7.1,1.0,3.9,10.0,18.2,7.8,3.0,10.8,0.23,3.3,-0.3,3.0,2.8,39.86567164179104
113,90,DeMarre Carroll,PF,32,BRK,67,8,25.417910447761194,3.388059701492537,8.582089552238806,0.395,1.5820895522388059,4.626865671641791,0.342,121,265,0.457,0.487,2.746268656716418,3.611940298507463,0.76,1.0149253731343284,4.1940298507462686,5.208955223880597,1.2686567164179106,0.4626865671641791,0.14925373134328357,1.0895522388059702,1.7014925373134329,11.104477611940299,12.1,0.546,0.539,0.421,4.2,17.3,10.8,7.2,0.9,0.5,9.7,18.6,1.5,1.6,3.1,0.088,-0.9,-0.6,-1.5,0.2,18.029850746268657
114,91,Jevon Carter,PG,23,MEM,39,3,14.794871794871796,1.435897435897436,4.743589743589744,0.303,0.8717948717948718,2.6153846153846154,0.333,22,83,0.265,0.395,0.6666666666666666,0.8205128205128205,0.813,0.358974358974359,1.3333333333333333,1.6923076923076923,1.7692307692307692,0.6666666666666666,0.28205128205128205,0.8461538461538461,1.4102564102564104,4.410256410256411,7.8,0.432,0.551,0.173,2.7,10.3,6.4,17.4,2.2,1.8,14.2,18.0,-0.7,0.7,0.0,-0.003,-4.1,0.1,-4.0,-0.3,10.589743589743588
115,92,Vince Carter,PF,42,ATL,76,9,17.5,2.5789473684210527,6.157894736842105,0.419,1.618421052631579,4.157894736842105,0.389,73,152,0.48,0.55,0.618421052631579,0.868421052631579,0.712,0.40789473684210525,2.1447368421052633,2.5526315789473686,1.144736842105263,0.5789473684210527,0.35526315789473684,0.631578947368421,1.855263157894737,7.394736842105263,11.8,0.565,0.675,0.141,2.4,13.2,7.7,9.3,1.5,1.8,8.8,16.7,1.2,0.7,1.9,0.07,-0.4,-0.3,-0.7,0.5,15.078947368421051
116,93,Wendell Carter Jr.,C,19,CHI,44,44,25.227272727272727,4.090909090909091,8.431818181818182,0.485,0.13636363636363635,0.7272727272727273,0.188,174,339,0.513,0.493,2.022727272727273,2.5454545454545454,0.795,1.9772727272727273,5.0,6.9772727272727275,1.7727272727272727,0.5909090909090909,1.3181818181818181,1.4772727272727273,3.4545454545454546,10.340909090909092,15.2,0.541,0.086,0.302,8.4,21.8,15.0,10.7,1.1,4.5,13.4,19.1,0.7,1.2,1.9,0.08,-2.2,0.6,-1.6,0.1,24.90909090909091
117,94,Michael Carter-Williams,PG,27,ORL,28,1,13.285714285714286,1.6428571428571428,4.392857142857143,0.374,0.35714285714285715,1.3571428571428572,0.263,36,85,0.424,0.415,1.1428571428571428,1.8928571428571428,0.604,0.6785714285714286,1.8214285714285714,2.5,2.5,0.7142857142857143,0.5357142857142857,0.7142857142857143,1.7142857142857142,4.785714285714286,14.7,0.458,0.309,0.431,5.4,15.0,10.1,26.5,2.6,3.4,12.0,19.4,0.2,0.6,0.8,0.099,-1.4,2.2,0.8,0.3,14.357142857142858
120,95,Alex Caruso,PG,24,LAL,25,4,21.24,3.08,6.92,0.445,0.96,2.0,0.48,53,123,0.431,0.514,2.04,2.56,0.797,0.8,1.88,2.68,3.08,0.96,0.36,1.68,2.16,9.16,13.9,0.569,0.289,0.37,4.0,9.0,6.5,19.7,2.1,1.4,17.3,19.0,0.5,0.6,1.0,0.093,-1.0,0.7,-0.2,0.2,19.6
121,96,Omri Casspi,SF,30,MEM,36,0,14.444444444444445,2.388888888888889,4.472222222222222,0.534,0.4166666666666667,1.1944444444444444,0.349,71,118,0.602,0.581,1.0833333333333333,1.6111111111111112,0.672,0.4722222222222222,2.7222222222222223,3.1944444444444446,0.7222222222222222,0.5555555555555556,0.25,0.6388888888888888,0.9722222222222222,6.277777777777778,15.7,0.606,0.267,0.36,3.6,21.5,12.4,8.1,1.9,1.6,11.0,18.0,0.6,0.7,1.3,0.119,-0.3,0.7,0.4,0.3,13.055555555555555
122,97,Willie Cauley-Stein,C,25,SAC,81,81,27.320987654320987,5.08641975308642,9.148148148148149,0.556,0.012345679012345678,0.024691358024691357,0.5,411,739,0.556,0.557,1.728395061728395,3.1358024691358026,0.551,2.234567901234568,6.135802469135802,8.37037037037037,2.3950617283950617,1.1851851851851851,0.6296296296296297,1.037037037037037,2.802469135802469,11.91358024691358,18.0,0.566,0.003,0.343,8.2,23.7,15.8,12.3,2.0,2.0,9.0,17.5,3.8,2.9,6.7,0.146,0.2,1.1,1.2,1.8,29.888888888888893
123,98,Troy Caupain,PG,23,ORL,4,0,4.0,1.0,2.0,0.5,0.5,0.75,0.667,2,5,0.4,0.625,0.0,0.0,,0.25,0.5,0.75,1.0,0.25,0.0,0.0,0.0,2.5,30.7,0.625,0.375,0.0,6.6,13.6,10.0,42.5,3.1,0.0,0.0,21.8,0.1,0.0,0.1,0.347,9.6,3.7,13.3,0.1,6.75
124,99,Tyler Cavanaugh,PF,24,UTA,11,0,3.5454545454545454,0.2727272727272727,0.9090909090909091,0.3,0.09090909090909091,0.45454545454545453,0.2,2,5,0.4,0.35,0.18181818181818182,0.18181818181818182,1.0,0.2727272727272727,0.45454545454545453,0.7272727272727273,0.09090909090909091,0.0,0.0,0.09090909090909091,0.2727272727272727,0.8181818181818182,5.0,0.414,0.5,0.2,8.5,13.6,11.1,3.4,0.0,0.0,8.4,13.0,0.0,0.0,0.0,0.026,-5.3,-3.1,-8.4,-0.1,1.272727272727273
125,100,Tyson Chandler,C,36,LAL,55,6,15.909090909090908,1.1090909090909091,1.8,0.616,0.0,0.01818181818181818,0.0,61,98,0.622,0.616,0.9272727272727272,1.5818181818181818,0.586,1.6727272727272726,3.909090909090909,5.581818181818182,0.6727272727272727,0.38181818181818183,0.41818181818181815,0.7636363636363637,2.0,3.1454545454545455,11.2,0.63,0.01,0.879,11.1,25.3,18.3,5.3,1.1,2.2,23.4,8.5,0.9,1.2,2.1,0.114,-2.9,0.8,-2.1,0.0,11.509090909090908
128,101,Wilson Chandler,PF-SF,31,LAC,51,33,23.07843137254902,2.235294117647059,5.352941176470588,0.418,1.1568627450980393,3.0980392156862746,0.373,55,115,0.478,0.526,0.35294117647058826,0.49019607843137253,0.72,0.9411764705882353,3.2745098039215685,4.215686274509804,1.607843137254902,0.49019607843137253,0.4117647058823529,0.9019607843137255,2.411764705882353,5.980392156862745,8.5,0.537,0.579,0.092,4.4,14.6,9.7,9.1,1.0,1.4,13.9,11.8,0.5,1.0,1.5,0.062,-2.3,-0.5,-2.8,-0.2,15.352941176470587
131,102,Joe Chealey,PG,23,CHO,1,0,8.0,1.0,3.0,0.333,0.0,0.0,,1,3,0.333,0.333,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,0.333,0.0,0.0,0.0,0.0,0.0,17.7,0.0,0.0,0.0,16.2,0.0,0.0,0.0,-0.08,-8.5,-6.0,-14.6,0.0,3.0
132,103,Chris Chiozza,PG,23,HOU,7,0,4.714285714285714,0.2857142857142857,1.1428571428571428,0.25,0.2857142857142857,0.7142857142857143,0.4,0,3,0.0,0.375,0.0,0.0,,0.14285714285714285,0.42857142857142855,0.5714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.2857142857142857,0.8571428571428571,7.0,0.375,0.625,0.0,3.3,10.3,6.7,16.1,1.5,2.6,11.1,11.8,0.0,0.0,0.0,0.023,-2.7,1.4,-1.3,0.0,3.142857142857143
133,104,Marquese Chriss,PF,21,CLE,43,2,11.604651162790697,1.558139534883721,4.186046511627907,0.372,0.37209302325581395,1.6744186046511629,0.222,51,108,0.472,0.417,0.7441860465116279,1.0465116279069768,0.711,0.9302325581395349,2.372093023255814,3.302325581395349,0.5116279069767442,0.3953488372093023,0.2558139534883721,0.8372093023255814,1.8837209302325582,4.232558139534884,9.2,0.455,0.4,0.25,8.6,23.6,15.8,6.5,1.7,1.9,15.3,20.6,-0.6,0.4,-0.2,-0.023,-5.7,-1.9,-7.5,-0.7,8.488372093023255
