Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
56,51,Antonio Blakeney,SG,21,CHI,19,0,16.526315789473685,2.789473684210526,7.526315789473684,0.371,0.7894736842105263,2.736842105263158,0.288,38,91,0.418,0.423,1.5789473684210527,2.0526315789473686,0.769,0.21052631578947367,1.5263157894736843,1.736842105263158,1.0526315789473684,0.3684210526315789,0.05263157894736842,0.5789473684210527,1.0,7.947368421052632,10.1,0.471,0.364,0.273,1.3,10.3,5.6,10.1,1.1,0.3,6.4,23.7,-0.2,0.1,0.0,-0.006,-2.8,-2.4,-5.2,-0.3,10.68421052631579
57,52,Eric Bledsoe,PG,28,MIL,74,74,31.37837837837838,6.324324324324325,13.364864864864865,0.473,1.6891891891891893,4.864864864864865,0.347,343,629,0.545,0.536,3.4054054054054053,4.283783783783784,0.795,0.6891891891891891,3.1486486486486487,3.8378378378378377,5.0,2.0135135135135136,0.5675675675675675,2.918918918918919,2.5,17.743243243243242,19.7,0.582,0.364,0.321,2.6,11.7,7.1,25.7,3.2,1.5,16.1,26.1,3.1,2.5,5.6,0.116,2.3,0.3,2.5,2.6,36.16216216216216
60,53,Vander Blue,SG,25,LAL,5,0,9.0,0.2,1.0,0.2,0.0,0.4,0.0,1,3,0.333,0.2,0.2,0.4,0.5,0.0,0.2,0.2,0.6,0.2,0.0,0.6,0.4,0.6,-1.8,0.255,0.4,0.4,0.0,2.3,1.2,8.2,1.1,0.0,33.8,8.4,-0.1,0.0,-0.1,-0.103,-7.6,-0.7,-8.4,-0.1,0.7999999999999999
61,54,Bogdan Bogdanović,SG,25,SAC,78,53,27.884615384615383,4.410256410256411,9.897435897435898,0.446,1.6538461538461537,4.217948717948718,0.392,215,443,0.485,0.529,1.2820512820512822,1.5256410256410255,0.84,0.3974358974358974,2.4615384615384617,2.858974358974359,3.3076923076923075,0.9230769230769231,0.20512820512820512,1.6025641025641026,2.2051282051282053,11.756410256410257,13.5,0.556,0.426,0.154,1.6,10.5,5.8,18.3,1.7,0.7,13.2,19.6,1.8,1.1,2.9,0.064,-0.6,-0.9,-1.5,0.3,22.871794871794876
62,55,Bojan Bogdanović,SF,28,IND,80,80,30.8,5.05,10.65,0.474,1.9375,4.825,0.402,249,466,0.534,0.565,2.225,2.5625,0.868,0.375,3.0,3.375,1.4875,0.6875,0.1,1.325,1.6125,14.2625,13.9,0.605,0.453,0.241,1.4,10.9,6.2,7.1,1.1,0.3,10.1,19.0,3.8,1.6,5.4,0.105,0.5,-1.2,-0.7,0.8,22.162499999999998
63,56,Andrew Bogut,C,33,LAL,24,5,9.0,0.7083333333333334,1.0416666666666667,0.68,0.0,0.0,,17,25,0.68,0.68,0.08333333333333333,0.08333333333333333,1.0,1.0833333333333333,2.1666666666666665,3.25,0.625,0.16666666666666666,0.5416666666666666,0.7916666666666666,1.6666666666666667,1.5,10.9,0.696,0.0,0.08,12.9,25.4,19.2,9.1,0.9,4.9,42.3,8.8,0.1,0.3,0.4,0.094,-4.7,1.9,-2.8,-0.1,7.625000000000001
64,57,Joel Bolomboy,PF,24,MIL,6,0,6.333333333333333,0.5,1.0,0.5,0.0,0.16666666666666666,0.0,3,5,0.6,0.5,0.5,1.0,0.5,1.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,0.5,1.5,11.7,0.521,0.167,1.0,18.6,12.3,15.4,0.0,2.6,0.0,18.8,12.6,0.0,0.0,0.1,0.079,-2.6,-2.4,-5.0,0.0,3.3333333333333335
65,58,Devin Booker,SG,21,PHO,54,54,34.53703703703704,8.425925925925926,19.51851851851852,0.432,2.7222222222222223,7.111111111111111,0.383,308,670,0.46,0.501,5.351851851851852,6.092592592592593,0.878,0.48148148148148145,4.037037037037037,4.518518518518518,4.685185185185185,0.8703703703703703,0.25925925925925924,3.5925925925925926,3.111111111111111,24.925925925925927,18.1,0.561,0.364,0.312,1.5,12.7,7.0,24.4,1.2,0.6,13.9,31.7,1.9,0.6,2.4,0.063,2.9,-2.0,0.9,1.4,35.46296296296296
66,59,Trevor Booker,PF,30,IND,68,7,17.029411764705884,2.6029411764705883,5.044117647058823,0.516,0.11764705882352941,0.4852941176470588,0.242,169,310,0.545,0.528,0.9705882352941176,1.3676470588235294,0.71,1.7205882352941178,2.9558823529411766,4.676470588235294,1.2058823529411764,0.4117647058823529,0.3088235294117647,0.8676470588235294,1.75,6.294117647058823,14.9,0.557,0.096,0.271,11.1,18.6,14.9,10.8,1.2,1.5,13.3,16.6,1.6,1.3,2.9,0.121,-0.6,0.0,-0.6,0.4,14.411764705882351
70,60,Chris Boucher,PF,25,GSW,1,0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0,,0.0,0.0,0.0,,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-28.5,0.0,1.0,0.0,0.0,100.0,55.9,0.0,0.0,0.0,0.0,43.9,0.0,0.0,0.0,-0.899,-21.7,-11.4,-33.1,0.0,0.0
71,61,Avery Bradley,SG,27,LAC,46,46,31.152173913043477,5.630434782608695,13.58695652173913,0.414,1.6304347826086956,4.413043478260869,0.369,184,422,0.436,0.474,1.3695652173913044,1.7826086956521738,0.768,0.4782608695652174,2.0434782608695654,2.5217391304347827,2.0434782608695654,1.108695652173913,0.17391304347826086,2.1956521739130435,2.0,14.26086956521739,9.6,0.496,0.325,0.131,1.7,7.3,4.5,10.4,1.8,0.5,13.3,23.5,-1.4,1.2,-0.2,-0.007,-3.0,-1.0,-4.0,-0.7,20.5
74,62,Tony Bradley,C,20,UTA,9,0,3.2222222222222223,0.3333333333333333,1.2222222222222223,0.273,0.0,0.1111111111111111,0.0,3,10,0.3,0.273,0.2222222222222222,0.2222222222222222,1.0,0.4444444444444444,0.7777777777777778,1.2222222222222223,0.1111111111111111,0.0,0.0,0.0,0.1111111111111111,0.8888888888888888,9.5,0.337,0.091,0.182,15.8,27.1,21.5,5.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.033,-3.0,-4.5,-7.5,0.0,1.7777777777777777
75,63,Corey Brewer,SF-SG,31,OKC,72,18,16.77777777777778,1.9722222222222223,4.388888888888889,0.449,0.4305555555555556,1.5277777777777777,0.282,111,206,0.539,0.498,0.9027777777777778,1.25,0.722,0.5972222222222222,1.5416666666666667,2.138888888888889,0.9027777777777778,1.0972222222222223,0.19444444444444445,0.6805555555555556,1.9305555555555556,5.277777777777778,11.2,0.534,0.348,0.285,3.8,10.0,6.9,7.5,3.2,1.0,12.1,14.3,0.7,1.6,2.3,0.091,-3.2,1.9,-1.3,0.2,12.666666666666668
78,64,Malcolm Brogdon,PG,25,MIL,48,20,29.916666666666668,5.083333333333333,10.479166666666666,0.485,1.2916666666666667,3.3541666666666665,0.385,182,342,0.532,0.547,1.5625,1.7708333333333333,0.882,0.4791666666666667,2.7708333333333335,3.25,3.1666666666666665,0.8541666666666666,0.2708333333333333,1.375,2.6666666666666665,13.020833333333334,14.3,0.578,0.32,0.169,1.9,10.8,6.4,16.3,1.4,0.8,10.9,19.1,2.0,0.7,2.7,0.091,-0.1,-1.0,-1.2,0.3,25.125
79,65,Aaron Brooks,PG,33,MIN,32,1,5.90625,0.875,2.15625,0.406,0.34375,0.96875,0.355,17,38,0.447,0.486,0.25,0.34375,0.727,0.21875,0.3125,0.53125,0.625,0.1875,0.0,0.34375,0.875,2.34375,9.8,0.508,0.449,0.159,4.2,6.2,5.2,15.1,1.6,0.0,13.0,19.9,0.1,0.1,0.1,0.033,-2.6,-1.3,-3.8,-0.1,4.03125
80,66,Dillon Brooks,SF,22,MEM,82,74,28.658536585365855,4.146341463414634,9.414634146341463,0.44,1.146341463414634,3.2195121951219514,0.356,246,508,0.484,0.501,1.5121951219512195,2.024390243902439,0.747,0.5975609756097561,2.5365853658536586,3.1341463414634148,1.646341463414634,0.8902439024390244,0.2073170731707317,1.5121951219512195,2.841463414634146,10.951219512195122,9.8,0.531,0.342,0.215,2.4,10.5,6.3,9.3,1.6,0.7,12.8,18.5,0.1,1.1,1.2,0.024,-2.9,-1.1,-4.0,-1.2,18.25609756097561
81,67,MarShon Brooks,SG,29,MEM,7,1,27.571428571428573,7.285714285714286,14.571428571428571,0.5,2.7142857142857144,4.571428571428571,0.594,32,70,0.457,0.593,2.857142857142857,3.2857142857142856,0.87,1.1428571428571428,1.8571428571428572,3.0,3.5714285714285716,1.5714285714285714,0.42857142857142855,2.2857142857142856,0.8571428571428571,20.142857142857142,26.1,0.629,0.314,0.225,4.7,8.0,6.3,25.9,2.9,1.5,12.5,29.8,0.6,0.2,0.7,0.179,7.5,-0.4,7.1,0.4,36.0
82,68,Anthony Brown,SF,25,MIN,1,0,4.0,1.0,1.0,1.0,1.0,1.0,1.0,0,0,,1.5,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,41.9,1.5,1.0,0.0,0.0,0.0,0.0,41.7,0.0,0.0,0.0,11.1,0.0,0.0,0.0,0.571,26.2,4.3,30.5,0.0,7.0
83,69,Bobby Brown,PG,33,HOU,20,0,5.75,0.95,2.9,0.328,0.55,2.0,0.275,8,18,0.444,0.422,0.05,0.1,0.5,0.0,0.35,0.35,0.55,0.2,0.0,0.45,0.3,2.5,5.5,0.425,0.69,0.034,0.0,6.8,3.4,15.0,1.7,0.0,13.3,26.1,-0.3,0.1,-0.2,-0.08,-4.9,-2.3,-7.2,-0.2,3.35
84,70,Jaylen Brown,SG,21,BOS,70,70,30.742857142857144,5.328571428571428,11.471428571428572,0.465,1.7285714285714286,4.371428571428571,0.395,252,497,0.507,0.54,2.142857142857143,3.3285714285714287,0.644,0.9428571428571428,4.0,4.942857142857143,1.6285714285714286,1.0,0.37142857142857144,1.7714285714285714,2.585714285714286,14.528571428571428,13.6,0.562,0.381,0.29,3.4,14.0,8.8,8.5,1.6,1.0,12.0,21.4,1.2,3.2,4.5,0.1,-0.8,0.3,-0.5,0.8,24.4
85,71,Lorenzo Brown,PG,27,TOR,14,0,9.928571428571429,1.0,2.4285714285714284,0.412,0.14285714285714285,0.8571428571428571,0.167,12,22,0.545,0.441,0.14285714285714285,0.14285714285714285,1.0,0.07142857142857142,1.0,1.0714285714285714,0.9285714285714286,0.35714285714285715,0.0,0.21428571428571427,0.5,2.2857142857142856,8.2,0.459,0.353,0.059,0.8,11.1,6.0,12.4,1.8,0.0,7.9,11.9,0.0,0.1,0.2,0.06,-3.9,1.5,-2.5,0.0,5.928571428571429
86,72,Markel Brown,SG,26,HOU,4,0,7.75,0.5,1.75,0.286,0.25,1.25,0.2,1,2,0.5,0.357,0.0,0.0,,0.25,1.0,1.25,0.5,0.0,0.0,0.5,1.5,1.25,-1.2,0.357,0.714,0.0,3.7,14.4,9.1,8.7,0.0,0.0,22.2,12.8,-0.1,0.0,0.0,-0.063,-8.8,-2.0,-10.8,-0.1,2.0
87,73,Sterling Brown,SG,22,MIL,54,4,14.37037037037037,1.5185185185185186,3.7962962962962963,0.4,0.5925925925925926,1.6851851851851851,0.352,50,114,0.439,0.478,0.3888888888888889,0.4444444444444444,0.875,0.5,2.1481481481481484,2.6481481481481484,0.46296296296296297,0.5740740740740741,0.24074074074074073,0.46296296296296297,1.4814814814814814,4.018518518518518,9.1,0.503,0.444,0.117,4.1,17.5,10.8,4.5,2.0,1.4,10.4,14.0,0.0,0.7,0.7,0.043,-2.8,-0.2,-3.1,-0.2,9.703703703703704
88,74,Nicolás Brussino,SF,24,ATL,4,0,2.5,0.0,0.5,0.0,0.0,0.5,0.0,0,0,,0.0,0.0,0.0,,0.0,0.75,0.75,0.0,0.0,0.0,0.0,0.0,0.0,-4.6,0.0,1.0,0.0,0.0,33.5,16.7,0.0,0.0,0.0,0.0,8.7,0.0,0.0,0.0,-0.18,-8.1,-3.2,-11.3,0.0,0.25
89,75,Thomas Bryant,C,20,LAL,15,0,4.8,0.5333333333333333,1.4,0.381,0.06666666666666667,0.6666666666666666,0.1,7,11,0.636,0.405,0.3333333333333333,0.6,0.556,0.2,0.9333333333333333,1.1333333333333333,0.4,0.06666666666666667,0.13333333333333333,0.13333333333333333,0.4,1.4666666666666666,9.9,0.441,0.476,0.429,4.5,20.5,12.6,11.5,0.7,2.3,7.4,15.9,0.0,0.1,0.1,0.05,-3.1,-0.2,-3.3,0.0,3.4000000000000004
90,76,Reggie Bullock,SF,26,DET,62,52,27.93548387096774,4.306451612903226,8.806451612903226,0.489,2.0161290322580645,4.532258064516129,0.445,142,265,0.536,0.603,0.6290322580645161,0.7903225806451613,0.796,0.43548387096774194,2.0483870967741935,2.4838709677419355,1.532258064516129,0.7580645161290323,0.20967741935483872,0.7580645161290323,1.1290322580645162,11.258064516129032,13.6,0.615,0.515,0.09,1.7,8.3,4.9,8.4,1.4,0.7,7.6,15.7,2.8,1.4,4.2,0.117,0.7,0.0,0.7,1.2,20.82258064516129
91,77,Trey Burke,PG,25,NYK,36,9,21.805555555555557,5.361111111111111,10.666666666666666,0.503,1.0555555555555556,2.9166666666666665,0.362,155,279,0.556,0.552,1.0277777777777777,1.5833333333333333,0.649,0.3611111111111111,1.6111111111111112,1.9722222222222223,4.722222222222222,0.6666666666666666,0.1111111111111111,1.1944444444444444,1.1944444444444444,12.805555555555555,21.0,0.563,0.273,0.148,1.8,8.2,5.0,36.4,1.5,0.4,9.5,25.1,2.0,0.3,2.4,0.145,3.9,-1.4,2.5,0.9,25.5
92,78,Alec Burks,SG,26,UTA,64,1,16.546875,2.65625,6.46875,0.411,0.734375,2.21875,0.331,123,272,0.452,0.467,1.671875,1.9375,0.863,0.296875,2.703125,3.0,1.046875,0.578125,0.125,0.9375,1.171875,7.71875,13.1,0.527,0.343,0.3,2.1,18.4,10.3,10.0,1.8,0.6,11.4,22.5,0.2,1.6,1.9,0.084,-1.3,0.4,-0.9,0.3,13.0625
93,79,Jimmy Butler,SG,28,MIN,59,59,36.67796610169491,7.406779661016949,15.610169491525424,0.474,1.1864406779661016,3.389830508474576,0.35,367,721,0.509,0.512,6.1525423728813555,7.203389830508475,0.854,1.3389830508474576,3.983050847457627,5.322033898305085,4.88135593220339,1.9661016949152543,0.4067796610169492,1.8305084745762712,1.3220338983050848,22.152542372881356,23.7,0.59,0.217,0.461,4.2,12.7,8.4,20.6,2.7,1.0,8.9,24.9,7.1,1.8,8.9,0.198,5.0,0.7,5.8,4.2,42.40677966101695
94,80,Dwight Buycks,PG,28,DET,29,0,14.724137931034482,2.8275862068965516,6.827586206896552,0.414,0.5172413793103449,1.5517241379310345,0.333,67,153,0.438,0.452,1.2413793103448276,1.4137931034482758,0.878,0.41379310344827586,1.0,1.4137931034482758,2.0344827586206895,0.6551724137931034,0.06896551724137931,1.3448275862068966,1.3448275862068966,7.413793103448276,12.8,0.498,0.227,0.207,3.0,7.7,5.3,22.4,2.2,0.4,15.3,26.4,-0.2,0.4,0.2,0.027,-2.3,-0.7,-3.1,-0.1,12.275862068965516
95,81,Bruno Caboclo,SF,22,SAC,12,0,8.916666666666666,0.75,2.5833333333333335,0.29,0.25,1.4166666666666667,0.176,6,14,0.429,0.339,0.4166666666666667,0.5,0.833,0.5833333333333334,1.25,1.8333333333333333,0.3333333333333333,0.25,0.3333333333333333,0.3333333333333333,0.6666666666666666,2.1666666666666665,7.4,0.386,0.548,0.194,7.1,16.6,11.7,5.0,1.4,3.5,10.6,15.8,-0.1,0.1,0.0,-0.021,-4.8,-1.0,-5.8,-0.1,5.416666666666666
98,82,José Calderón,PG,36,CLE,57,32,16.035087719298247,1.631578947368421,3.245614035087719,0.503,0.7894736842105263,1.7017543859649122,0.464,48,88,0.545,0.624,0.42105263157894735,0.5263157894736842,0.8,0.24561403508771928,1.2280701754385965,1.4736842105263157,2.0526315789473686,0.47368421052631576,0.03508771929824561,0.7192982456140351,1.4210526315789473,4.473684210526316,11.3,0.643,0.524,0.162,1.7,8.5,5.2,17.4,1.4,0.2,17.1,11.6,1.5,0.3,1.8,0.095,-1.4,-0.5,-1.9,0.0,11.350877192982459
99,83,Kentavious Caldwell-Pope,SG,24,LAL,74,74,33.21621621621622,4.594594594594595,10.783783783783784,0.426,2.1486486486486487,5.608108108108108,0.383,181,383,0.473,0.526,2.0675675675675675,2.6216216216216215,0.789,0.8108108108108109,4.418918918918919,5.22972972972973,2.189189189189189,1.4324324324324325,0.21621621621621623,1.3108108108108107,1.9594594594594594,13.405405405405405,13.2,0.561,0.52,0.243,2.6,14.1,8.4,9.4,2.1,0.5,9.9,16.9,2.6,2.7,5.3,0.103,-0.4,0.6,0.3,1.4,26.986486486486484
100,84,Isaiah Canaan,PG-SG,26,PHO,20,1,21.1,2.6,6.85,0.38,1.1,3.3,0.333,30,71,0.423,0.46,2.3,2.55,0.902,0.3,1.95,2.25,3.8,0.8,0.05,1.45,1.8,8.6,13.5,0.539,0.482,0.372,1.5,10.0,5.7,26.7,1.8,0.2,15.4,18.9,0.5,0.1,0.6,0.072,-0.5,-0.7,-1.3,0.1,18.15
103,85,Clint Capela,C,23,HOU,74,74,27.486486486486488,5.95945945945946,9.135135135135135,0.652,0.0,0.013513513513513514,0.0,441,675,0.653,0.652,1.945945945945946,3.472972972972973,0.56,3.2567567567567566,7.581081081081081,10.837837837837839,0.918918918918919,0.7837837837837838,1.8513513513513513,1.3918918918918919,2.5,13.864864864864865,24.5,0.65,0.001,0.38,13.5,30.8,22.2,5.7,1.4,5.7,11.5,19.4,6.2,4.1,10.2,0.242,2.4,1.0,3.4,2.8,35.554054054054056
104,86,DeMarre Carroll,PF,31,BRK,73,73,29.863013698630137,4.4520547945205475,10.753424657534246,0.414,1.9863013698630136,5.3561643835616435,0.371,180,394,0.457,0.506,2.5753424657534247,3.3698630136986303,0.764,1.4383561643835616,5.123287671232877,6.561643835616438,2.0136986301369864,0.8082191780821918,0.410958904109589,1.4109589041095891,2.26027397260274,13.465753424657533,14.3,0.55,0.498,0.313,5.1,18.4,11.7,10.5,1.3,1.0,10.3,19.8,2.3,1.8,4.1,0.091,0.5,-0.4,0.2,1.2,25.452054794520546
105,87,Vince Carter,SF,41,SAC,58,5,17.689655172413794,1.9655172413793103,4.879310344827586,0.403,0.9827586206896551,2.8448275862068964,0.345,57,118,0.483,0.504,0.4827586206896552,0.6379310344827587,0.757,0.3103448275862069,2.2413793103448274,2.5517241379310347,1.1896551724137931,0.7241379310344828,0.4482758620689655,0.6206896551724138,1.6551724137931034,5.396551724137931,10.8,0.523,0.583,0.131,1.9,15.1,8.2,9.7,2.1,2.4,10.7,14.7,0.3,0.9,1.2,0.056,-1.9,0.7,-1.2,0.2,13.655172413793103
106,88,Michael Carter-Williams,PG,26,CHO,52,2,16.057692307692307,1.4615384615384615,4.403846153846154,0.332,0.2692307692307692,1.1346153846153846,0.237,62,170,0.365,0.362,1.4038461538461537,1.7115384615384615,0.82,0.7115384615384616,1.9423076923076923,2.6538461538461537,2.230769230769231,0.8461538461538461,0.4423076923076923,1.0,1.9038461538461537,4.596153846153846,10.8,0.446,0.258,0.389,4.7,13.3,8.9,19.4,2.6,2.3,16.2,16.6,-0.2,1.1,0.9,0.05,-3.3,1.8,-1.5,0.1,13.346153846153847
107,89,Alex Caruso,PG,23,LAL,37,7,15.18918918918919,1.3513513513513513,3.135135135135135,0.431,0.35135135135135137,1.162162162162162,0.302,37,73,0.507,0.487,0.5675675675675675,0.8108108108108109,0.7,0.40540540540540543,1.3513513513513513,1.7567567567567568,2.027027027027027,0.6216216216216216,0.2702702702702703,1.135135135135135,1.4054054054054055,3.6216216216216215,8.7,0.519,0.371,0.259,2.9,9.4,6.2,17.8,2.0,1.4,24.5,12.9,-0.1,0.6,0.5,0.041,-3.8,0.9,-2.9,-0.1,10.405405405405405
108,90,Omri Casspi,SF,29,GSW,53,7,13.962264150943396,2.2641509433962264,3.9056603773584904,0.58,0.18867924528301888,0.41509433962264153,0.455,110,185,0.595,0.604,0.9433962264150944,1.3018867924528301,0.725,0.5660377358490566,3.207547169811321,3.7735849056603774,0.9622641509433962,0.33962264150943394,0.3584905660377358,0.6981132075471698,1.3396226415094339,5.660377358490566,15.5,0.632,0.106,0.333,4.9,24.0,15.1,9.5,1.2,2.0,13.5,16.3,1.2,1.0,2.2,0.141,-0.9,0.0,-0.9,0.2,13.20754716981132
109,91,Willie Cauley-Stein,C,24,SAC,73,58,28.0,5.315068493150685,10.58904109589041,0.502,0.0410958904109589,0.1643835616438356,0.25,385,761,0.506,0.504,2.095890410958904,3.3835616438356166,0.619,1.7945205479452055,5.191780821917808,6.986301369863014,2.356164383561644,1.0547945205479452,0.9178082191780822,1.4931506849315068,2.5342465753424657,12.767123287671232,17.6,0.529,0.016,0.32,7.0,22.0,14.2,13.7,1.9,3.1,11.0,21.8,1.7,2.2,3.9,0.092,-0.4,0.3,-0.1,1.0,28.164383561643834
110,92,Tyler Cavanaugh,PF,23,ATL,39,1,13.282051282051283,1.7179487179487178,3.8974358974358974,0.441,0.8205128205128205,2.282051282051282,0.36,35,63,0.556,0.546,0.4358974358974359,0.5384615384615384,0.81,1.1538461538461537,2.1025641025641026,3.2564102564102564,0.6923076923076923,0.23076923076923078,0.10256410256410256,0.358974358974359,1.564102564102564,4.6923076923076925,13.0,0.567,0.586,0.138,9.7,17.7,13.7,7.8,0.8,0.7,8.0,14.8,0.9,0.3,1.2,0.109,-0.4,-1.5,-1.9,0.0,10.205128205128206
111,93,Mario Chalmers,PG,31,MEM,66,10,21.53030303030303,2.5454545454545454,6.712121212121212,0.379,0.803030303030303,2.893939393939394,0.277,115,252,0.456,0.439,1.7878787878787878,2.090909090909091,0.855,0.19696969696969696,2.1818181818181817,2.378787878787879,2.984848484848485,1.196969696969697,0.21212121212121213,1.7727272727272727,2.712121212121212,7.681818181818182,10.4,0.503,0.431,0.312,1.0,12.0,6.4,21.5,2.8,0.9,18.8,19.6,-0.6,1.3,0.6,0.021,-3.7,0.5,-3.2,-0.4,17.0
112,94,Tyson Chandler,C,35,PHO,46,46,25.02173913043478,2.630434782608696,4.065217391304348,0.647,0.0,0.0,,121,187,0.647,0.647,1.2608695652173914,2.0217391304347827,0.624,2.9130434782608696,6.173913043478261,9.08695652173913,1.1521739130434783,0.34782608695652173,0.5869565217391305,1.2826086956521738,2.3043478260869565,6.521739130434782,14.2,0.658,0.0,0.497,12.2,26.8,19.4,6.6,0.7,1.9,20.6,10.6,1.9,0.8,2.7,0.111,-0.8,-0.6,-1.4,0.2,19.521739130434785
113,95,Wilson Chandler,SF,30,DEN,74,71,31.7027027027027,3.7972972972972974,8.527027027027026,0.445,1.1891891891891893,3.324324324324324,0.358,193,385,0.501,0.515,1.1891891891891893,1.5405405405405406,0.772,1.3783783783783783,4.0,5.378378378378378,2.1486486486486487,0.581081081081081,0.527027027027027,1.2432432432432432,2.108108108108108,9.972972972972974,10.9,0.542,0.39,0.181,4.9,14.1,9.6,9.4,0.9,1.4,11.9,14.3,2.1,1.2,3.3,0.067,-1.0,-1.1,-2.1,-0.1,21.5
114,96,Marquese Chriss,PF,20,PHO,72,49,21.208333333333332,2.8055555555555554,6.625,0.423,0.7777777777777778,2.638888888888889,0.295,146,287,0.509,0.482,1.3333333333333333,2.1944444444444446,0.608,1.0555555555555556,4.430555555555555,5.486111111111111,1.1527777777777777,0.7083333333333334,0.9722222222222222,1.4861111111111112,2.8472222222222223,7.722222222222222,11.1,0.509,0.398,0.331,5.2,22.7,13.8,8.1,1.6,3.7,16.4,18.1,-0.8,1.5,0.7,0.023,-3.2,0.4,-2.8,-0.3,18.166666666666664
115,97,Ian Clark,SG,26,NOP,74,2,19.66216216216216,3.0,6.6891891891891895,0.448,0.8378378378378378,2.635135135135135,0.318,160,300,0.533,0.511,0.6081081081081081,0.7972972972972973,0.763,0.13513513513513514,1.5810810810810811,1.7162162162162162,1.4864864864864864,0.44594594594594594,0.13513513513513514,0.7702702702702703,1.6216216216216217,7.445945945945946,9.4,0.529,0.394,0.119,0.8,8.4,4.7,10.4,1.1,0.5,9.9,17.2,0.3,0.8,1.1,0.037,-2.7,-0.8,-3.5,-0.6,12.878378378378377
116,98,Jordan Clarkson,SG,25,CLE,81,2,23.308641975308642,5.308641975308642,11.777777777777779,0.451,1.382716049382716,3.925925925925926,0.352,318,636,0.5,0.509,1.876543209876543,2.345679012345679,0.8,0.7037037037037037,1.9753086419753085,2.6790123456790123,2.728395061728395,0.7160493827160493,0.07407407407407407,1.5679012345679013,1.3209876543209877,13.876543209876543,16.4,0.542,0.333,0.199,3.3,9.1,6.2,19.3,1.5,0.3,10.9,26.5,1.9,1.2,3.0,0.077,1.5,-1.4,0.1,1.0,21.79012345679012
119,99,Gian Clavell,SG,24,DAL,7,0,9.142857142857142,0.8571428571428571,2.5714285714285716,0.333,0.8571428571428571,2.142857142857143,0.4,0,3,0.0,0.5,0.2857142857142857,0.2857142857142857,1.0,0.14285714285714285,0.8571428571428571,1.0,0.42857142857142855,0.2857142857142857,0.0,0.2857142857142857,1.1428571428571428,2.857142857142857,7.4,0.53,0.833,0.111,1.7,10.8,6.1,6.7,1.6,0.0,9.6,14.8,0.0,0.0,0.1,0.042,-2.7,0.5,-2.2,0.0,5.285714285714285
120,100,Antonius Cleveland,SG,23,ATL,17,0,7.235294117647059,0.47058823529411764,1.2352941176470589,0.381,0.17647058823529413,0.23529411764705882,0.75,5,17,0.294,0.452,0.23529411764705882,0.35294117647058826,0.667,0.17647058823529413,0.6470588235294118,0.8235294117647058,0.11764705882352941,0.4117647058823529,0.29411764705882354,0.4117647058823529,1.3529411764705883,1.3529411764705883,4.5,0.486,0.19,0.286,2.7,10.2,6.3,2.2,2.8,3.6,22.8,11.1,-0.2,0.2,0.0,-0.006,-7.6,2.4,-5.2,-0.1,4.176470588235295
123,101,John Collins,PF,20,ATL,74,26,24.12162162162162,4.243243243243243,7.364864864864865,0.576,0.21621621621621623,0.6351351351351351,0.34,298,498,0.598,0.591,1.7972972972972974,2.5135135135135136,0.715,2.3783783783783785,4.9324324324324325,7.3108108108108105,1.3243243243243243,0.6351351351351351,1.0810810810810811,1.4189189189189189,2.9054054054054053,10.5,18.3,0.62,0.086,0.341,11.0,22.8,16.9,8.9,1.3,3.8,14.3,17.9,3.4,2.0,5.4,0.145,-0.4,0.2,-0.2,0.8,25.108108108108105
124,102,Zach Collins,C,20,POR,66,1,15.833333333333334,1.7424242424242424,4.378787878787879,0.398,0.5303030303030303,1.7121212121212122,0.31,80,176,0.455,0.458,0.4090909090909091,0.6363636363636364,0.643,0.6818181818181818,2.6666666666666665,3.3484848484848486,0.7878787878787878,0.25757575757575757,0.4696969696969697,0.8787878787878788,2.015151515151515,4.424242424242424,7.5,0.475,0.391,0.145,4.7,18.2,11.5,7.1,0.8,2.4,15.9,15.4,-0.7,1.3,0.6,0.03,-4.5,0.2,-4.3,-0.6,9.90909090909091
125,103,Kyle Collinsworth,SF,26,DAL,32,2,15.0,1.1875,3.09375,0.384,0.125,0.53125,0.235,34,82,0.415,0.404,0.65625,1.25,0.525,1.0,2.34375,3.34375,1.75,0.53125,0.28125,0.75,1.375,3.15625,10.0,0.433,0.172,0.404,7.2,18.0,12.4,16.4,1.8,1.7,17.1,13.3,-0.1,0.5,0.5,0.046,-3.5,0.9,-2.6,-0.1,10.5625
