Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
55,52,Eric Bledsoe,PG,26,PHO,31,31,34.16129032258065,7.193548387096774,15.870967741935484,0.453,1.5483870967741935,4.161290322580645,0.372,175,363,0.482,0.502,4.451612903225806,5.548387096774194,0.802,0.5806451612903226,3.4516129032258065,4.032258064516129,6.129032258064516,2.032258064516129,0.6129032258064516,3.5483870967741935,2.4193548387096775,20.387096774193548,20.0,0.557,0.262,0.35,1.8,11.2,6.4,31.8,2.9,1.5,16.2,27.2,1.6,1.0,2.5,0.116,2.5,0.8,3.3,1.4,39.12903225806451
56,53,Bojan Bogdanović,SF,26,BRK,79,39,26.772151898734176,4.10126582278481,9.481012658227849,0.433,1.6329113924050633,4.2784810126582276,0.382,195,411,0.474,0.519,1.3924050632911393,1.6708860759493671,0.833,0.45569620253164556,2.7721518987341773,3.2278481012658227,1.2531645569620253,0.3670886075949367,0.06329113924050633,1.4556962025316456,1.5063291139240507,11.227848101265822,10.7,0.55,0.451,0.176,1.9,11.8,6.8,7.3,0.7,0.2,12.5,19.4,0.9,0.0,0.9,0.021,-1.0,-2.6,-3.5,-0.8,15.848101265822784
57,54,Andrew Bogut,C,31,GSW,70,66,20.728571428571428,2.5,3.9857142857142858,0.627,0.014285714285714285,0.014285714285714285,1.0,174,278,0.626,0.629,0.34285714285714286,0.7142857142857143,0.48,1.7285714285714286,5.3,7.0285714285714285,2.3142857142857145,0.4714285714285714,1.6285714285714286,1.1857142857142857,3.157142857142857,5.357142857142857,15.9,0.623,0.004,0.179,9.5,26.0,18.3,14.8,1.1,5.8,21.6,11.4,2.6,2.9,5.4,0.18,-0.9,3.2,2.4,1.6,23.700000000000003
58,55,Matt Bonner,C,35,SAS,30,2,6.866666666666666,0.9666666666666667,1.9,0.509,0.5,1.1333333333333333,0.441,14,23,0.609,0.64,0.1,0.13333333333333333,0.75,0.1,0.8,0.9,0.3,0.2,0.03333333333333333,0.1,0.5333333333333333,2.533333333333333,14.1,0.647,0.596,0.07,1.7,12.8,7.5,6.3,1.5,0.4,4.9,13.7,0.4,0.3,0.8,0.181,1.2,1.0,2.2,0.2,5.266666666666666
59,56,Devin Booker,SG,19,PHO,76,51,27.736842105263158,4.828947368421052,11.407894736842104,0.423,1.3026315789473684,3.8026315789473686,0.343,268,578,0.464,0.48,2.8289473684210527,3.3684210526315788,0.84,0.35526315789473684,2.1052631578947367,2.460526315789474,2.6315789473684212,0.5789473684210527,0.2631578947368421,2.1052631578947367,2.960526315789474,13.789473684210526,11.9,0.535,0.333,0.295,1.4,8.4,4.8,15.8,1.0,0.8,14.0,23.0,1.2,0.7,1.9,0.043,-1.2,-1.7,-2.8,-0.5,19.68421052631579
60,57,Trevor Booker,PF,28,UTA,79,2,20.658227848101266,2.4050632911392404,4.9113924050632916,0.49,0.1518987341772152,0.5189873417721519,0.293,178,347,0.513,0.505,0.8987341772151899,1.3417721518987342,0.67,2.1012658227848102,3.6202531645569622,5.7215189873417724,1.0632911392405062,0.7468354430379747,0.5189873417721519,1.0253164556962024,2.1392405063291138,5.860759493670886,14.4,0.533,0.106,0.273,11.9,20.4,16.2,8.2,1.9,2.1,15.7,14.6,1.8,2.6,4.3,0.128,-1.0,1.0,0.0,0.8,16.329113924050635
61,58,Chris Bosh*,PF,31,MIA,53,53,33.54716981132076,6.754716981132075,14.471698113207546,0.467,1.528301886792453,4.188679245283019,0.365,277,545,0.508,0.52,4.018867924528302,5.056603773584905,0.795,0.9056603773584906,6.452830188679245,7.3584905660377355,2.4150943396226414,0.6792452830188679,0.6415094339622641,1.471698113207547,1.9056603773584906,19.056603773584907,20.2,0.571,0.289,0.349,3.2,21.1,12.4,12.1,1.0,1.5,8.1,24.7,4.1,2.3,6.4,0.172,3.6,0.5,4.0,2.7,33.113207547169814
62,59,Avery Bradley,SG,25,BOS,76,72,33.36842105263158,6.0,13.407894736842104,0.447,1.9342105263157894,5.355263157894737,0.361,309,612,0.505,0.52,1.263157894736842,1.618421052631579,0.78,0.631578947368421,2.263157894736842,2.8947368421052633,2.0789473684210527,1.5394736842105263,0.25,1.4342105263157894,2.1578947368421053,15.197368421052632,13.2,0.538,0.399,0.121,2.0,7.3,4.6,9.8,2.2,0.6,9.2,19.8,2.0,2.8,4.8,0.09,-0.4,0.3,-0.1,1.2,26.710526315789473
63,60,Elton Brand,C,36,PHI,17,1,13.235294117647058,1.8235294117647058,4.235294117647059,0.431,0.0,0.058823529411764705,0.0,31,71,0.437,0.431,0.47058823529411764,0.5294117647058824,0.889,0.5294117647058824,3.176470588235294,3.7058823529411766,1.0588235294117647,0.5294117647058824,0.47058823529411764,0.6470588235294118,1.8823529411764706,4.117647058823529,11.4,0.461,0.014,0.125,4.2,27.0,15.2,13.1,2.0,2.7,12.6,16.9,-0.1,0.3,0.2,0.036,-4.7,1.3,-3.4,-0.1,12.0
64,61,Corey Brewer,SF,29,HOU,82,12,20.353658536585368,2.5853658536585367,6.7317073170731705,0.384,0.7439024390243902,2.731707317073171,0.272,151,328,0.46,0.439,1.2804878048780488,1.7073170731707317,0.75,0.5121951219512195,1.9146341463414633,2.426829268292683,1.329268292682927,1.024390243902439,0.23170731707317074,0.9512195121951219,2.048780487804878,7.195121951219512,9.9,0.481,0.406,0.254,2.8,10.4,6.6,10.0,2.5,0.9,11.3,17.8,0.1,1.2,1.2,0.035,-2.7,-0.3,-2.9,-0.4,14.158536585365855
65,62,Aaron Brooks,PG,31,CHI,69,0,16.057971014492754,2.7246376811594204,6.797101449275362,0.401,0.9565217391304348,2.681159420289855,0.357,122,284,0.43,0.471,0.7101449275362319,0.927536231884058,0.766,0.30434782608695654,1.1594202898550725,1.463768115942029,2.608695652173913,0.43478260869565216,0.14492753623188406,1.1884057971014492,1.9130434782608696,7.115942028985507,11.8,0.494,0.394,0.136,2.0,7.5,4.8,26.0,1.4,0.7,14.2,22.9,0.2,0.7,0.9,0.04,-1.3,-1.3,-2.6,-0.2,13.130434782608695
66,63,Anthony Brown,SF,23,LAL,29,11,20.655172413793103,1.3448275862068966,4.344827586206897,0.31,0.6896551724137931,2.413793103448276,0.286,19,56,0.339,0.389,0.5862068965517241,0.6896551724137931,0.85,0.3103448275862069,2.103448275862069,2.413793103448276,0.6551724137931034,0.4827586206896552,0.1724137931034483,0.5172413793103449,1.1724137931034482,3.9655172413793105,4.9,0.427,0.556,0.159,1.6,11.3,6.3,4.8,1.2,0.7,10.0,11.0,-0.4,0.1,-0.3,-0.024,-4.5,-1.0,-5.5,-0.5,8.206896551724139
67,64,Lorenzo Brown,PG,25,PHO,8,0,7.625,1.0,3.125,0.32,0.125,1.0,0.125,7,17,0.412,0.34,0.375,0.5,0.75,0.0,0.875,0.875,1.375,0.375,0.125,1.125,0.5,2.5,4.4,0.374,0.32,0.16,0.0,12.8,6.2,28.0,2.4,1.3,25.2,24.9,-0.3,0.1,-0.2,-0.157,-6.5,-1.9,-8.4,-0.1,4.75
68,65,Markel Brown,SG,24,BRK,62,6,15.838709677419354,2.0483870967741935,5.193548387096774,0.394,0.6129032258064516,1.9516129032258065,0.314,89,201,0.443,0.453,1.1451612903225807,1.5161290322580645,0.755,0.3709677419354839,1.596774193548387,1.967741935483871,1.467741935483871,0.6129032258064516,0.24193548387096775,0.8709677419354839,1.5161290322580645,5.854838709677419,11.3,0.5,0.376,0.292,2.6,11.5,7.0,13.9,2.0,1.2,12.9,18.9,0.2,0.4,0.6,0.031,-2.1,-0.8,-3.0,-0.3,11.580645161290322
69,66,Kobe Bryant*,SF,37,LAL,66,66,28.227272727272727,6.03030303030303,16.863636363636363,0.358,2.015151515151515,7.075757575757576,0.285,265,646,0.41,0.417,3.515151515151515,4.257575757575758,0.826,0.6212121212121212,3.121212121212121,3.742424242424242,2.787878787878788,0.9393939393939394,0.19696969696969696,1.9545454545454546,1.7424242424242424,17.59090909090909,14.9,0.469,0.42,0.252,2.3,12.3,7.1,19.1,1.7,0.5,9.4,32.2,-0.9,0.5,-0.4,-0.01,0.9,-2.4,-1.6,0.2,24.015151515151516
70,67,Chase Budinger,SF,27,PHO,66,2,14.075757575757576,1.5757575757575757,3.621212121212121,0.435,0.36363636363636365,1.303030303030303,0.279,80,153,0.523,0.485,0.5909090909090909,0.8484848484848485,0.696,0.6515151515151515,1.621212121212121,2.272727272727273,0.9696969696969697,0.48484848484848486,0.15151515151515152,0.6666666666666666,0.9393939393939394,4.106060606060606,10.7,0.514,0.36,0.234,5.0,12.6,8.8,10.2,1.7,0.9,14.3,14.5,0.4,1.0,1.4,0.073,-1.8,0.5,-1.3,0.2,9.166666666666668
73,68,Reggie Bullock,SF,24,DET,37,0,11.594594594594595,1.162162162162162,2.6486486486486487,0.439,0.5945945945945946,1.4324324324324325,0.415,21,45,0.467,0.551,0.3783783783783784,0.40540540540540543,0.933,0.3783783783783784,1.4594594594594594,1.837837837837838,0.7297297297297297,0.2702702702702703,0.05405405405405406,0.21621621621621623,0.7837837837837838,3.2972972972972974,12.0,0.583,0.541,0.153,3.4,14.3,8.6,9.2,1.2,0.4,7.1,11.4,0.8,0.4,1.2,0.134,0.1,0.7,0.8,0.3,7.702702702702702
74,69,Trey Burke,PG,23,UTA,64,0,21.34375,4.09375,9.90625,0.413,1.375,4.0,0.344,174,378,0.46,0.483,1.046875,1.28125,0.817,0.28125,1.46875,1.75,2.3125,0.546875,0.09375,1.25,1.34375,10.609375,14.0,0.507,0.404,0.129,1.5,8.0,4.8,19.7,1.4,0.4,10.7,25.3,0.9,1.2,2.1,0.074,0.7,-1.2,-0.5,0.5,16.46875
75,70,Alec Burks,SG,24,UTA,31,3,25.70967741935484,4.419354838709677,10.774193548387096,0.41,1.032258064516129,2.5483870967741935,0.405,105,255,0.412,0.458,3.4193548387096775,4.548387096774194,0.752,0.5161290322580645,3.0,3.5161290322580645,2.032258064516129,0.5806451612903226,0.12903225806451613,1.6451612903225807,2.2903225806451615,13.290322580645162,14.3,0.52,0.237,0.422,2.4,13.6,8.0,13.9,1.2,0.4,11.4,25.9,0.7,0.8,1.5,0.09,0.2,-0.6,-0.4,0.3,18.387096774193548
76,71,Caron Butler,SF,35,SAC,17,1,10.352941176470589,1.4705882352941178,3.4705882352941178,0.424,0.17647058823529413,1.0588235294117647,0.167,22,41,0.537,0.449,0.5882352941176471,0.7058823529411765,0.833,0.29411764705882354,1.0,1.2941176470588236,0.5882352941176471,0.5294117647058824,0.058823529411764705,0.17647058823529413,1.1176470588235294,3.7058823529411766,11.3,0.49,0.305,0.203,3.1,10.4,6.8,8.3,2.5,0.5,4.5,16.2,0.1,0.1,0.3,0.071,-2.5,0.6,-1.8,0.0,7.705882352941176
77,72,Jimmy Butler,SG,26,CHI,67,67,36.92537313432836,7.014925373134329,15.447761194029852,0.454,0.9552238805970149,3.0597014925373136,0.312,406,830,0.489,0.485,5.895522388059701,7.08955223880597,0.832,1.1791044776119404,4.164179104477612,5.343283582089552,4.791044776119403,1.6417910447761195,0.6417910447761194,1.9701492537313432,1.8507462686567164,20.880597014925375,21.3,0.562,0.198,0.459,3.4,11.6,7.6,21.4,2.2,1.3,9.6,24.4,6.5,2.7,9.1,0.177,3.2,1.2,4.4,3.9,39.343283582089555
78,73,Rasual Butler,SF,36,SAS,46,0,9.391304347826088,1.065217391304348,2.260869565217391,0.471,0.32608695652173914,1.065217391304348,0.306,34,55,0.618,0.543,0.2391304347826087,0.34782608695652173,0.688,0.06521739130434782,1.1521739130434783,1.2173913043478262,0.5217391304347826,0.2826086956521739,0.5,0.17391304347826086,0.2391304347826087,2.6956521739130435,13.4,0.558,0.471,0.154,0.8,13.5,7.4,7.7,1.5,4.1,6.7,12.6,0.4,0.9,1.3,0.146,0.4,2.5,2.9,0.5,7.82608695652174
79,74,Bruno Caboclo,SF,20,TOR,6,1,7.166666666666667,0.16666666666666666,2.0,0.083,0.16666666666666666,1.1666666666666667,0.143,0,5,0.0,0.125,0.0,0.0,,0.16666666666666666,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.3333333333333333,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.5,-7.7,0.125,0.583,0.0,2.7,2.6,2.7,3.2,2.4,1.9,25.0,16.9,-0.3,0.0,-0.3,-0.283,-14.0,-3.6,-17.6,-0.2,0.33333333333333326
80,75,José Calderón,PG,34,NYK,72,72,28.11111111111111,2.9027777777777777,6.319444444444445,0.459,1.1666666666666667,2.8194444444444446,0.414,125,252,0.496,0.552,0.5833333333333334,0.6666666666666666,0.875,0.3055555555555556,2.875,3.1805555555555554,4.138888888888889,0.875,0.09722222222222222,1.2083333333333333,1.875,7.555555555555555,12.3,0.571,0.446,0.105,1.2,11.0,6.2,22.3,1.6,0.3,15.4,12.6,2.7,1.4,4.0,0.096,-0.8,0.1,-0.6,0.7,21.055555555555557
81,76,Kentavious Caldwell-Pope,SG,22,DET,76,76,36.69736842105263,5.302631578947368,12.631578947368421,0.42,1.5,4.855263157894737,0.309,289,591,0.489,0.479,2.4342105263157894,3.0,0.811,0.9210526315789473,2.789473684210526,3.710526315789474,1.8157894736842106,1.4473684210526316,0.2236842105263158,1.381578947368421,2.1973684210526314,14.539473684210526,12.4,0.521,0.384,0.238,2.6,8.6,5.5,7.8,2.0,0.5,9.0,18.2,2.6,2.7,5.3,0.092,-1.1,0.8,-0.3,1.2,24.710526315789473
82,77,Isaiah Canaan,SG,24,PHI,77,39,25.532467532467532,3.3766233766233764,9.376623376623376,0.36,2.2857142857142856,6.298701298701299,0.363,84,237,0.354,0.482,1.948051948051948,2.3376623376623376,0.833,0.2597402597402597,2.0,2.25974025974026,1.7792207792207793,0.7272727272727273,0.15584415584415584,1.1818181818181819,1.7272727272727273,10.987012987012987,11.1,0.528,0.672,0.249,1.1,8.8,4.8,11.3,1.4,0.5,10.2,19.9,0.9,0.5,1.4,0.035,-0.8,-1.6,-2.4,-0.2,17.246753246753247
83,78,Clint Capela,C,21,HOU,77,35,19.103896103896105,3.0,5.1558441558441555,0.582,0.0,0.012987012987012988,0.0,231,396,0.583,0.582,1.0389610389610389,2.74025974025974,0.379,2.5194805194805197,3.896103896103896,6.415584415584416,0.6103896103896104,0.7662337662337663,1.1948051948051948,0.7792207792207793,2.4675324675324677,7.038961038961039,18.3,0.553,0.003,0.531,14.4,22.7,18.5,5.1,2.0,5.2,10.9,16.1,2.4,2.0,4.4,0.144,-0.3,-0.1,-0.4,0.6,20.103896103896105
84,79,DeMarre Carroll,SF,29,TOR,26,22,30.23076923076923,4.038461538461538,10.384615384615385,0.389,1.7692307692307692,4.538461538461538,0.39,59,152,0.388,0.474,1.1538461538461537,1.9230769230769231,0.6,1.1923076923076923,3.5,4.6923076923076925,1.0384615384615385,1.6923076923076923,0.23076923076923078,1.0769230769230769,2.423076923076923,11.0,11.9,0.49,0.437,0.185,4.6,13.1,8.9,5.5,2.9,0.6,8.8,18.5,0.2,1.0,1.2,0.074,-0.8,1.1,0.3,0.5,22.0
85,80,Vince Carter,SG,39,MEM,60,3,16.75,2.216666666666667,5.716666666666667,0.388,0.9833333333333333,2.816666666666667,0.349,74,174,0.425,0.474,1.1666666666666667,1.4,0.833,0.5166666666666667,1.9166666666666667,2.433333333333333,0.9333333333333333,0.6333333333333333,0.26666666666666666,0.5833333333333334,1.6833333333333333,6.583333333333333,12.7,0.52,0.493,0.245,3.4,13.6,8.3,8.9,1.9,1.5,8.4,18.5,1.0,0.8,1.8,0.084,-0.4,-0.6,-1.0,0.3,12.783333333333331
86,81,Michael Carter-Williams,PG,24,MIL,54,37,30.537037037037038,4.648148148148148,10.277777777777779,0.452,0.2777777777777778,1.0185185185185186,0.273,236,500,0.472,0.466,1.962962962962963,3.0,0.654,0.8888888888888888,4.222222222222222,5.111111111111111,5.203703703703703,1.4814814814814814,0.7592592592592593,2.8333333333333335,3.0,11.537037037037036,13.9,0.497,0.099,0.292,3.4,15.7,9.6,26.6,2.5,2.1,19.6,21.3,-0.4,1.6,1.2,0.035,-1.4,0.6,-0.7,0.5,28.611111111111107
87,82,Omri Casspi,PF,27,SAC,69,21,27.246376811594203,4.333333333333333,9.014492753623188,0.481,1.6231884057971016,3.971014492753623,0.409,187,348,0.537,0.571,1.4927536231884058,2.3043478260869565,0.648,0.8405797101449275,5.101449275362318,5.942028985507246,1.3768115942028984,0.8115942028985508,0.2463768115942029,1.3623188405797102,2.2318840579710146,11.782608695652174,13.9,0.587,0.441,0.256,3.4,20.1,11.8,7.5,1.4,0.7,12.0,17.8,2.1,1.5,3.6,0.092,0.4,-0.2,0.1,1.0,22.449275362318843
88,83,Willie Cauley-Stein,C,22,SAC,66,39,21.393939393939394,2.893939393939394,5.136363636363637,0.563,0.0,0.030303030303030304,0.0,191,337,0.567,0.563,1.2272727272727273,1.893939393939394,0.648,2.0303030303030303,3.303030303030303,5.333333333333333,0.5606060606060606,0.7272727272727273,1.0,0.696969696969697,2.212121212121212,7.015151515151516,15.3,0.588,0.006,0.369,10.3,16.6,13.5,3.8,1.6,3.8,10.5,13.2,2.4,1.4,3.8,0.13,-0.8,0.1,-0.8,0.4,18.96969696969697
89,84,Mario Chalmers,PG,29,MEM,61,7,22.508196721311474,2.9836065573770494,7.278688524590164,0.41,0.7540983606557377,2.442622950819672,0.309,136,295,0.461,0.462,3.5737704918032787,4.295081967213115,0.832,0.39344262295081966,2.180327868852459,2.5737704918032787,3.7704918032786887,1.4426229508196722,0.21311475409836064,1.8032786885245902,2.9672131147540983,10.295081967213115,17.3,0.561,0.336,0.59,1.9,11.5,6.5,26.6,3.3,0.9,16.4,21.9,2.3,1.5,3.8,0.132,0.0,1.3,1.3,1.2,22.14754098360656
92,85,Tyson Chandler,C,33,PHO,66,60,24.515151515151516,2.772727272727273,4.757575757575758,0.583,0.0,0.015151515151515152,0.0,183,313,0.585,0.583,1.606060606060606,2.590909090909091,0.62,2.6515151515151514,6.075757575757576,8.727272727272727,0.9696969696969697,0.5454545454545454,0.6666666666666666,1.4090909090909092,2.196969696969697,7.151515151515151,14.7,0.606,0.003,0.545,11.5,27.5,19.3,6.0,1.1,2.2,19.3,12.7,2.1,1.6,3.8,0.112,-0.8,-0.2,-1.1,0.4,19.65151515151515
93,86,Rakeem Christmas,PF,24,IND,1,0,6.0,2.0,2.0,1.0,0.0,0.0,,2,2,1.0,1.0,0.0,0.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,4.0,32.0,1.0,0.0,0.0,18.3,0.0,9.1,0.0,0.0,0.0,0.0,14.7,0.0,0.0,0.0,0.343,5.6,0.9,6.5,0.0,7.0
94,87,Ian Clark,SG,24,GSW,66,1,8.757575757575758,1.3484848484848484,3.0606060606060606,0.441,0.45454545454545453,1.2727272727272727,0.357,59,118,0.5,0.515,0.42424242424242425,0.5151515151515151,0.824,0.19696969696969696,0.8333333333333334,1.0303030303030303,0.9696969696969697,0.25757575757575757,0.19696969696969696,0.6515151515151515,0.8787878787878788,3.5757575757575757,11.5,0.544,0.416,0.168,2.6,9.7,6.3,15.3,1.4,1.7,16.5,19.5,0.3,0.6,0.9,0.075,-1.5,-0.4,-1.9,0.0,7.0606060606060606
95,88,Coty Clarke,SF,23,BOS,3,0,2.0,0.6666666666666666,1.3333333333333333,0.5,0.6666666666666666,0.6666666666666666,1.0,0,2,0.0,0.75,0.0,0.0,,0.0,0.3333333333333333,0.3333333333333333,0.0,0.0,0.0,0.3333333333333333,0.0,2.0,23.9,0.75,0.5,0.0,0.0,18.0,8.8,0.0,0.0,0.0,20.0,35.5,0.0,0.0,0.0,0.025,15.5,1.0,16.5,0.0,2.3333333333333335
96,89,Jordan Clarkson,SG,23,LAL,79,79,32.30379746835443,6.012658227848101,13.89873417721519,0.433,1.4050632911392404,4.050632911392405,0.347,364,778,0.468,0.483,2.0759493670886076,2.5822784810126582,0.804,1.1772151898734178,2.7848101265822787,3.962025316455696,2.430379746835443,1.1139240506329113,0.08860759493670886,1.7088607594936709,2.1265822784810124,15.50632911392405,14.3,0.516,0.291,0.186,3.8,9.6,6.6,13.8,1.7,0.2,10.2,22.8,1.7,0.4,2.1,0.039,-0.1,-1.5,-1.6,0.2,24.746835443037973
97,90,Norris Cole,PG,27,NOP,45,23,26.622222222222224,4.355555555555555,10.755555555555556,0.405,0.7333333333333333,2.2666666666666666,0.324,163,382,0.427,0.439,1.1555555555555554,1.4444444444444444,0.8,0.2222222222222222,3.1333333333333333,3.3555555555555556,3.7111111111111112,0.8222222222222222,0.1111111111111111,1.6666666666666667,2.2666666666666666,10.6,10.8,0.465,0.211,0.134,0.9,13.5,7.0,22.0,1.5,0.3,12.8,21.7,-0.6,0.5,-0.1,-0.004,-2.9,-0.9,-3.8,-0.5,20.177777777777777
98,91,Darren Collison,PG,28,SAC,74,15,29.986486486486488,5.094594594594595,10.486486486486486,0.486,1.1756756756756757,2.9324324324324325,0.401,290,559,0.519,0.542,2.6216216216216215,3.054054054054054,0.858,0.3783783783783784,1.9054054054054055,2.2837837837837838,4.297297297297297,1.027027027027027,0.05405405405405406,1.7567567567567568,1.9189189189189189,13.986486486486486,15.9,0.591,0.28,0.291,1.4,6.8,4.1,21.7,1.6,0.1,12.9,19.2,4.5,0.7,5.2,0.113,0.9,-0.8,0.1,1.2,26.12162162162162
99,92,Nick Collison,PF,35,OKC,59,4,11.847457627118644,0.847457627118644,1.847457627118644,0.459,0.0,0.03389830508474576,0.0,50,107,0.467,0.459,0.3898305084745763,0.559322033898305,0.697,1.152542372881356,1.7457627118644068,2.8983050847457625,0.8813559322033898,0.2542372881355932,0.2711864406779661,0.847457627118644,1.8135593220338984,2.0847457627118646,7.7,0.498,0.018,0.303,11.2,15.2,13.3,9.6,1.1,1.7,28.8,10.6,0.1,0.7,0.8,0.053,-3.6,0.5,-3.1,-0.2,6.830508474576272
100,93,Mike Conley,PG,28,MEM,56,56,31.446428571428573,5.25,12.428571428571429,0.422,1.3928571428571428,3.8392857142857144,0.363,216,481,0.449,0.478,3.4107142857142856,4.089285714285714,0.834,0.4642857142857143,2.4642857142857144,2.9285714285714284,6.107142857142857,1.1964285714285714,0.2857142857142857,1.5,1.7857142857142858,15.303571428571429,19.4,0.538,0.309,0.329,1.6,9.3,5.3,32.7,2.0,0.8,9.5,22.4,4.2,1.1,5.3,0.145,3.5,-0.5,3.0,2.2,32.160714285714285
101,94,Pat Connaughton,SG,23,POR,34,0,4.205882352941177,0.38235294117647056,1.4411764705882353,0.265,0.14705882352941177,0.6176470588235294,0.238,8,28,0.286,0.316,0.14705882352941177,0.14705882352941177,1.0,0.3235294117647059,0.6176470588235294,0.9411764705882353,0.29411764705882354,0.058823529411764705,0.0,0.29411764705882354,0.17647058823529413,1.0588235294117647,4.6,0.352,0.429,0.102,8.3,15.9,12.1,9.9,0.7,0.0,16.3,18.7,-0.3,0.1,-0.2,-0.076,-4.8,-3.2,-8.0,-0.2,1.7058823529411766
102,95,Chris Copeland,PF,31,MIL,24,1,6.5,0.7083333333333334,2.125,0.333,0.4166666666666667,1.5,0.278,7,15,0.467,0.431,0.25,0.2916666666666667,0.857,0.041666666666666664,0.375,0.4166666666666667,0.4583333333333333,0.08333333333333333,0.0,0.25,0.7083333333333334,2.0833333333333335,5.4,0.462,0.706,0.137,0.7,6.5,3.7,10.3,0.7,0.0,10.0,17.3,-0.1,0.0,-0.1,-0.017,-3.3,-3.1,-6.4,-0.2,2.916666666666667
103,96,Bryce Cotton,PG,23,MEM,8,0,4.875,0.5,1.25,0.4,0.0,0.375,0.0,4,7,0.571,0.4,0.0,0.0,,0.0,0.0,0.0,0.375,0.375,0.0,0.625,0.25,1.0,1.7,0.4,0.3,0.0,0.0,0.0,0.0,10.8,3.7,0.0,33.3,16.5,-0.2,0.0,-0.1,-0.168,-7.7,-1.0,-8.8,-0.1,1.75
106,97,DeMarcus Cousins,C,25,SAC,65,65,34.55384615384615,9.246153846153845,20.49230769230769,0.451,1.0769230769230769,3.230769230769231,0.333,531,1122,0.473,0.477,7.323076923076923,10.2,0.718,2.4307692307692306,9.061538461538461,11.492307692307692,3.292307692307692,1.5538461538461539,1.4153846153846155,3.830769230769231,3.6307692307692307,26.892307692307693,23.6,0.538,0.158,0.498,7.7,28.2,18.0,17.0,2.2,3.3,13.3,35.4,2.4,3.3,5.7,0.122,2.7,0.6,3.3,3.0,45.38461538461539
107,98,Robert Covington,SF,25,PHI,67,49,28.402985074626866,4.08955223880597,10.626865671641792,0.385,2.537313432835821,7.1940298507462686,0.353,104,230,0.452,0.504,2.08955223880597,2.6417910447761193,0.791,0.9701492537313433,5.2835820895522385,6.253731343283582,1.4477611940298507,1.5671641791044777,0.5970149253731343,2.1343283582089554,3.462686567164179,12.805970149253731,13.2,0.543,0.677,0.249,3.6,20.9,12.0,8.4,2.7,1.6,15.3,21.5,-0.1,2.1,2.0,0.05,-1.1,0.1,-0.9,0.5,25.88059701492537
108,99,Allen Crabbe,SG,23,POR,81,8,25.987654320987655,3.8395061728395063,8.37037037037037,0.459,1.382716049382716,3.5185185185185186,0.393,199,393,0.506,0.541,1.2098765432098766,1.3950617283950617,0.867,0.3333333333333333,2.3333333333333335,2.6666666666666665,1.2222222222222223,0.7777777777777778,0.19753086419753085,0.7901234567901234,2.3703703703703702,10.271604938271604,12.2,0.572,0.42,0.167,1.4,9.7,5.6,7.2,1.5,0.6,8.1,16.4,3.1,1.2,4.3,0.098,-0.9,-0.1,-1.0,0.5,18.209876543209877
109,100,Jamal Crawford,SG,35,LAC,79,5,26.911392405063292,4.7974683544303796,11.886075949367088,0.404,1.481012658227848,4.3544303797468356,0.34,262,595,0.44,0.466,3.1012658227848102,3.430379746835443,0.904,0.25316455696202533,1.5822784810126582,1.8354430379746836,2.3164556962025316,0.6582278481012658,0.1518987341772152,1.4303797468354431,1.5443037974683544,14.177215189873417,14.0,0.529,0.366,0.289,1.0,6.3,3.7,14.0,1.2,0.4,9.6,24.9,1.8,1.5,3.3,0.076,0.1,-1.5,-1.4,0.3,19.886075949367086
110,101,Jae Crowder,SF,25,BOS,73,73,31.616438356164384,4.931506849315069,11.136986301369863,0.443,1.6712328767123288,4.972602739726027,0.336,238,450,0.529,0.518,2.684931506849315,3.2739726027397262,0.82,0.958904109589041,4.1506849315068495,5.109589041095891,1.8493150684931507,1.726027397260274,0.4794520547945205,1.1369863013698631,2.712328767123288,14.219178082191782,15.8,0.565,0.446,0.294,3.2,14.2,8.6,8.9,2.7,1.2,8.3,18.5,3.8,3.5,7.3,0.152,0.8,1.4,2.2,2.5,29.383561643835616
111,102,Dante Cunningham,SF,28,NOP,80,46,24.6375,2.325,5.15,0.451,0.6875,2.175,0.316,131,238,0.55,0.518,0.7125,1.025,0.695,0.7125,2.2375,2.95,0.9625,0.525,0.4125,0.5125,2.1625,6.05,8.6,0.54,0.422,0.199,3.1,10.4,6.6,5.6,1.1,1.4,8.4,11.0,1.5,0.7,2.1,0.052,-2.3,-0.5,-2.8,-0.4,13.524999999999999
