Unnamed: 0,Rk,Player,Pos,Age,TEAM_ABBREVIATION,GP,GS,MIN,FGM,FGA,FG%,FG3M,FG3A,3P%,2P,2PA,2P%,eFG%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,FPPG
61,52,Eric Bledsoe,PG,25,PHO,81,81,34.5679012345679,5.777777777777778,12.91358024691358,0.447,1.0864197530864197,3.3580246913580245,0.324,380,774,0.491,0.489,4.3580246913580245,5.444444444444445,0.8,0.8888888888888888,4.333333333333333,5.222222222222222,6.08641975308642,1.5679012345679013,0.5555555555555556,3.382716049382716,2.3333333333333335,17.0,18.4,0.555,0.26,0.422,2.8,13.9,8.3,27.9,2.3,1.2,18.1,23.7,4.1,2.9,7.0,0.119,1.6,0.5,2.1,2.9,34.76543209876543
62,53,Vander Blue,SG,22,LAL,2,1,37.0,4.5,15.0,0.3,1.0,5.0,0.2,7,20,0.35,0.333,1.0,2.5,0.4,1.0,3.5,4.5,4.0,1.5,0.0,3.0,2.0,11.0,4.0,0.342,0.333,0.167,2.9,10.9,6.7,16.8,2.1,0.0,15.7,23.0,-0.3,0.0,-0.2,-0.156,-6.5,-3.3,-9.8,-0.1,17.0
63,54,Bojan Bogdanović,SF,25,BRK,78,28,23.76923076923077,3.3461538461538463,7.384615384615385,0.453,1.1666666666666667,3.282051282051282,0.355,170,320,0.531,0.532,1.1153846153846154,1.358974358974359,0.821,0.6410256410256411,2.08974358974359,2.730769230769231,0.8717948717948718,0.4358974358974359,0.11538461538461539,1.0,1.3333333333333333,8.974358974358974,11.6,0.562,0.444,0.184,3.0,9.8,6.4,5.8,0.9,0.4,11.1,17.2,1.7,0.7,2.4,0.062,-0.3,-1.4,-1.7,0.1,13.884615384615385
64,55,Andrew Bogut,C,30,GSW,67,65,23.62686567164179,2.985074626865672,5.298507462686567,0.563,0.0,0.0,,200,355,0.563,0.563,0.3283582089552239,0.6268656716417911,0.524,2.1044776119402986,6.0,8.104477611940299,2.6865671641791047,0.582089552238806,1.6865671641791045,1.5820895522388059,2.8059701492537314,6.298507462686567,15.8,0.565,0.0,0.118,9.9,26.5,18.5,15.4,1.2,5.3,22.1,13.2,1.9,3.4,5.2,0.159,-0.9,3.3,2.4,1.8,26.059701492537314
65,56,Matt Bonner,PF,34,SAS,72,19,12.98611111111111,1.3055555555555556,3.1944444444444446,0.409,0.6388888888888888,1.75,0.365,48,104,0.462,0.509,0.4166666666666667,0.5138888888888888,0.811,0.4027777777777778,1.1944444444444444,1.5972222222222223,0.6527777777777778,0.1388888888888889,0.16666666666666666,0.1527777777777778,0.9027777777777778,3.6666666666666665,10.1,0.536,0.548,0.161,3.6,10.2,7.0,7.1,0.5,1.0,4.3,12.5,1.3,0.9,2.1,0.11,-0.5,-0.2,-0.7,0.3,7.444444444444445
66,57,Trevor Booker,PF,27,UTA,79,5,19.79746835443038,2.8607594936708862,5.8734177215189876,0.487,0.3670886075949367,1.0632911392405062,0.345,197,380,0.518,0.518,1.0886075949367089,1.8734177215189873,0.581,1.759493670886076,3.2658227848101267,5.025316455696203,1.0506329113924051,0.5443037974683544,0.5189873417721519,1.1139240506329113,1.8227848101265822,7.177215189873418,15.3,0.536,0.181,0.319,10.3,19.0,14.7,9.0,1.5,2.1,14.3,18.1,1.7,1.9,3.6,0.11,-0.3,0.1,-0.2,0.7,15.759493670886076
67,58,Carlos Boozer,PF,33,LAL,71,26,23.830985915492956,5.225352112676056,10.464788732394366,0.499,0.0,0.0,,371,743,0.499,0.499,1.323943661971831,2.112676056338028,0.627,1.5633802816901408,5.225352112676056,6.788732394366197,1.3380281690140845,0.5774647887323944,0.16901408450704225,1.295774647887324,2.591549295774648,11.774647887323944,16.4,0.517,0.0,0.202,7.0,25.2,15.7,10.3,1.2,0.6,10.2,23.7,1.2,1.0,2.2,0.062,-0.5,-1.2,-1.7,0.1,20.83098591549296
68,59,Chris Bosh*,C,30,MIA,44,44,35.36363636363637,7.795454545454546,16.931818181818183,0.46,1.4318181818181819,3.8181818181818183,0.375,280,577,0.485,0.503,4.068181818181818,5.2727272727272725,0.772,1.0454545454545454,6.0,7.045454545454546,2.159090909090909,0.9318181818181818,0.5681818181818182,2.159090909090909,1.5681818181818181,21.09090909090909,19.8,0.548,0.226,0.311,3.6,20.0,12.0,12.0,1.4,1.4,10.1,28.4,2.1,1.5,3.6,0.111,2.5,-1.3,1.3,1.3,33.02272727272727
69,60,Avery Bradley,SG,24,BOS,77,77,31.532467532467532,5.636363636363637,13.142857142857142,0.429,1.6103896103896105,4.571428571428571,0.352,310,660,0.47,0.49,1.025974025974026,1.2987012987012987,0.79,0.5974025974025974,2.5324675324675323,3.1298701298701297,1.7532467532467533,1.0649350649350648,0.19480519480519481,1.4155844155844155,2.2987012987012987,13.909090909090908,11.5,0.507,0.348,0.099,2.0,8.9,5.4,8.9,1.7,0.5,9.4,21.0,0.4,2.1,2.5,0.049,-1.5,-0.6,-2.2,-0.1,22.22077922077922
70,61,Elton Brand,C,35,ATL,36,4,13.5,1.1666666666666667,2.638888888888889,0.442,0.0,0.027777777777777776,0.0,42,94,0.447,0.442,0.3333333333333333,0.6388888888888888,0.522,0.7777777777777778,2.0,2.7777777777777777,0.6111111111111112,0.4722222222222222,0.6944444444444444,0.5,1.5,2.6666666666666665,9.4,0.457,0.011,0.242,6.8,16.4,11.8,6.4,1.8,4.3,14.6,11.6,-0.1,0.8,0.7,0.07,-4.3,1.4,-3.0,-0.1,9.722222222222223
71,62,Corey Brewer,SF,28,HOU,80,17,26.0875,4.2875,10.0625,0.426,0.7875,2.9375,0.268,280,570,0.491,0.465,2.1,2.825,0.743,1.0,2.7125,3.7125,2.1625,1.425,0.2375,1.6375,2.1625,11.4625,13.9,0.507,0.292,0.281,4.2,11.7,7.9,13.8,2.7,0.7,12.7,21.6,1.0,2.1,3.1,0.071,-1.2,0.2,-1.0,0.5,21.45
74,63,Aaron Brooks,PG,30,CHI,82,21,22.98780487804878,4.195121951219512,9.963414634146341,0.421,1.475609756097561,3.817073170731707,0.387,223,504,0.442,0.495,1.7682926829268293,2.1219512195121952,0.833,0.3902439024390244,1.6341463414634145,2.024390243902439,3.182926829268293,0.6585365853658537,0.18292682926829268,1.9146341463414633,2.3048780487804876,11.634146341463415,14.4,0.534,0.383,0.213,1.9,7.5,4.8,24.2,1.5,0.6,14.9,25.0,1.7,1.5,3.3,0.083,0.3,-1.1,-0.8,0.5,19.10975609756098
75,64,Jabari Brown,SG,22,LAL,19,5,29.894736842105264,3.6842105263157894,8.947368421052632,0.412,1.2105263157894737,3.263157894736842,0.371,47,108,0.435,0.479,3.3684210526315788,4.473684210526316,0.753,0.15789473684210525,1.736842105263158,1.894736842105263,2.1052631578947367,0.631578947368421,0.10526315789473684,1.6842105263157894,1.736842105263158,11.947368421052632,11.0,0.547,0.365,0.5,0.6,6.7,3.5,11.0,1.1,0.3,13.4,18.8,0.4,0.0,0.4,0.033,-1.9,-2.4,-4.3,-0.3,16.157894736842103
76,65,Lorenzo Brown,PG,24,MIN,29,7,18.93103448275862,1.793103448275862,4.206896551724138,0.426,0.20689655172413793,0.9655172413793104,0.214,46,94,0.489,0.451,0.41379310344827586,0.6551724137931034,0.632,0.4827586206896552,1.9310344827586208,2.413793103448276,3.103448275862069,0.9655172413793104,0.20689655172413793,1.0344827586206897,1.6896551724137931,4.206896551724138,11.0,0.468,0.23,0.156,2.8,12.0,7.3,24.9,2.6,0.9,18.7,12.9,0.1,0.2,0.3,0.025,-2.8,0.3,-2.5,-0.1,14.793103448275861
77,66,Markel Brown,SG,23,BRK,47,29,16.617021276595743,1.6170212765957446,4.468085106382978,0.362,0.3617021276595745,1.3617021276595744,0.266,59,146,0.404,0.402,1.0,1.2127659574468086,0.825,0.3404255319148936,1.9361702127659575,2.276595744680851,0.8297872340425532,0.6595744680851063,0.2553191489361702,0.574468085106383,1.2127659574468086,4.595744680851064,9.1,0.459,0.305,0.271,2.3,13.0,7.7,7.4,2.1,1.2,10.3,15.3,-0.2,0.7,0.5,0.031,-3.0,0.4,-2.6,-0.1,9.957446808510639
78,67,Shannon Brown,SG,29,MIA,5,2,17.8,1.4,3.8,0.368,0.6,1.4,0.429,4,12,0.333,0.447,0.6,0.8,0.75,0.0,0.2,0.2,0.6,0.8,0.0,0.8,1.6,4.0,4.4,0.482,0.368,0.211,0.0,1.3,0.7,5.2,2.4,0.0,16.2,13.1,-0.1,0.0,0.0,-0.016,-5.5,-1.3,-6.8,-0.1,6.4
79,68,Kobe Bryant*,SG,36,LAL,35,35,34.48571428571429,7.6,20.37142857142857,0.373,1.542857142857143,5.257142857142857,0.293,212,529,0.401,0.411,5.6,6.885714285714286,0.813,0.7428571428571429,4.942857142857143,5.685714285714286,5.628571428571429,1.3428571428571427,0.2,3.657142857142857,1.8571428571428572,22.34285714285714,17.6,0.477,0.258,0.338,2.3,16.5,9.1,29.9,2.0,0.5,13.5,34.9,-0.4,0.6,0.2,0.006,2.0,-1.7,0.3,0.7,33.22857142857143
80,69,Chase Budinger,SF,26,MIN,67,4,19.19402985074627,2.5223880597014925,5.82089552238806,0.433,0.7761194029850746,2.1343283582089554,0.364,117,247,0.474,0.5,1.0,1.208955223880597,0.827,0.4925373134328358,2.462686567164179,2.955223880597015,0.9552238805970149,0.6567164179104478,0.14925373134328357,0.7313432835820896,1.0746268656716418,6.82089552238806,12.2,0.537,0.367,0.208,2.8,15.1,8.8,8.0,1.7,0.6,10.3,16.3,1.1,0.2,1.3,0.049,-0.5,-1.3,-1.8,0.0,13.238805970149254
81,70,Reggie Bullock,SF,23,PHO,36,2,9.38888888888889,0.6666666666666666,1.9444444444444444,0.343,0.4166666666666667,1.2777777777777777,0.326,9,24,0.375,0.45,0.16666666666666666,0.25,0.667,0.027777777777777776,1.3611111111111112,1.3888888888888888,0.2222222222222222,0.2777777777777778,0.1111111111111111,0.2222222222222222,0.5277777777777778,1.9166666666666667,6.2,0.466,0.657,0.129,0.3,16.0,8.3,3.2,1.5,0.9,9.8,10.9,-0.2,0.3,0.1,0.019,-3.2,0.0,-3.2,-0.1,4.583333333333334
84,71,Trey Burke,PG,22,UTA,76,43,30.105263157894736,4.868421052631579,13.223684210526315,0.368,1.631578947368421,5.131578947368421,0.318,246,615,0.4,0.43,1.4342105263157894,1.9078947368421053,0.752,0.40789473684210525,2.276315789473684,2.6842105263157894,4.315789473684211,0.8552631578947368,0.19736842105263158,1.631578947368421,1.5657894736842106,12.802631578947368,12.6,0.455,0.388,0.144,1.6,8.7,5.2,25.0,1.5,0.5,10.4,23.9,0.8,1.6,2.4,0.05,-0.1,-1.3,-1.4,0.3,22.736842105263158
85,72,Alec Burks,SG,23,UTA,27,27,33.2962962962963,4.481481481481482,11.11111111111111,0.403,0.9629629629629629,2.5185185185185186,0.382,95,232,0.409,0.447,3.925925925925926,4.777777777777778,0.822,0.7037037037037037,3.5185185185185186,4.222222222222222,3.037037037037037,0.6296296296296297,0.18518518518518517,1.9259259259259258,2.3703703703703702,13.851851851851851,13.0,0.524,0.227,0.43,2.5,12.1,7.3,15.2,1.0,0.4,12.7,20.8,1.1,0.6,1.7,0.089,-0.5,-1.2,-1.7,0.1,21.51851851851852
86,73,Caron Butler,SF,34,DET,78,21,20.807692307692307,2.0641025641025643,5.076923076923077,0.407,1.064102564102564,2.8076923076923075,0.379,78,177,0.441,0.511,0.7051282051282052,0.782051282051282,0.902,0.2692307692307692,2.2435897435897436,2.5128205128205128,1.0128205128205128,0.5512820512820513,0.05128205128205128,0.6282051282051282,1.5384615384615385,5.897435897435898,9.3,0.544,0.553,0.154,1.4,12.2,6.6,7.3,1.4,0.2,10.4,12.9,1.3,1.0,2.4,0.07,-1.9,0.1,-1.7,0.1,11.62820512820513
87,74,Jimmy Butler,SG,25,CHI,65,65,38.66153846153846,6.476923076923077,14.03076923076923,0.462,1.123076923076923,2.9692307692307693,0.378,348,719,0.484,0.502,5.938461538461539,7.123076923076923,0.834,1.7538461538461538,4.076923076923077,5.8307692307692305,3.2615384615384615,1.7538461538461538,0.5538461538461539,1.4307692307692308,1.6615384615384616,20.015384615384615,21.3,0.583,0.212,0.508,5.1,11.2,8.2,14.4,2.3,1.0,7.7,21.6,8.2,3.0,11.2,0.214,3.4,1.2,4.6,4.2,37.599999999999994
88,75,Rasual Butler,SF,35,WAS,75,1,20.066666666666666,2.9066666666666667,6.8933333333333335,0.422,1.2133333333333334,3.1333333333333333,0.387,127,282,0.45,0.51,0.7066666666666667,0.8933333333333333,0.791,0.36,2.2666666666666666,2.6266666666666665,0.84,0.38666666666666666,0.29333333333333333,0.64,1.3066666666666666,7.733333333333333,11.4,0.531,0.455,0.13,2.1,12.4,7.4,6.5,1.0,1.2,8.1,17.9,1.0,1.6,2.6,0.084,-0.5,-0.3,-0.8,0.4,13.426666666666666
89,76,Dwight Buycks,PG,25,LAL,6,0,20.5,3.0,6.666666666666667,0.45,1.1666666666666667,1.8333333333333333,0.636,11,29,0.379,0.538,1.5,1.6666666666666667,0.9,0.3333333333333333,1.6666666666666667,2.0,2.3333333333333335,0.5,0.0,2.0,0.5,8.666666666666666,13.1,0.586,0.275,0.25,1.7,9.3,5.4,18.4,1.2,0.0,21.3,20.4,0.1,0.0,0.1,0.027,-0.2,-2.3,-2.6,0.0,13.666666666666666
90,77,Will Bynum,SG,32,WAS,7,0,9.571428571428571,1.4285714285714286,4.428571428571429,0.323,0.0,1.2857142857142858,0.0,10,22,0.455,0.323,0.2857142857142857,0.5714285714285714,0.5,0.2857142857142857,0.5714285714285714,0.8571428571428571,2.5714285714285716,0.14285714285714285,0.14285714285714285,1.1428571428571428,1.2857142857142858,3.142857142857143,4.8,0.336,0.29,0.129,3.4,6.6,5.0,42.2,0.8,1.2,19.6,27.6,-0.2,0.1,-0.2,-0.132,-8.2,-4.8,-13.0,-0.2,6.142857142857142
91,78,Bruno Caboclo,SF,19,TOR,8,0,2.875,0.5,1.5,0.333,0.25,0.375,0.667,2,9,0.222,0.417,0.0,0.0,,0.125,0.125,0.25,0.0,0.0,0.125,0.5,0.375,1.25,-1.8,0.417,0.25,0.0,5.0,5.0,5.0,0.0,0.0,3.5,25.0,31.5,-0.1,0.0,-0.1,-0.275,-11.5,-6.7,-18.2,-0.1,0.75
92,79,Nick Calathes,SG,25,MEM,58,0,14.448275862068966,1.793103448275862,4.258620689655173,0.421,0.1896551724137931,0.7413793103448276,0.256,93,204,0.456,0.443,0.41379310344827586,0.7758620689655172,0.533,0.3275862068965517,1.5,1.8275862068965518,2.5172413793103448,1.0862068965517242,0.08620689655172414,1.0517241379310345,1.7241379310344827,4.189655172413793,12.3,0.455,0.174,0.182,2.6,11.8,7.2,26.6,3.9,0.5,18.6,17.9,-0.4,1.5,1.1,0.065,-3.1,3.2,0.0,0.4,12.793103448275861
93,80,José Calderón,PG,33,NYK,42,42,30.238095238095237,3.5,8.428571428571429,0.415,1.4047619047619047,3.380952380952381,0.415,88,212,0.415,0.499,0.6904761904761905,0.7619047619047619,0.906,0.4523809523809524,2.5,2.9523809523809526,4.714285714285714,0.7380952380952381,0.0,1.7857142857142858,1.8095238095238095,9.095238095238095,11.3,0.519,0.401,0.09,1.7,9.8,5.6,25.6,1.3,0.0,16.9,16.1,0.8,0.1,0.9,0.033,-1.1,-2.0,-3.0,-0.3,20.76190476190476
94,81,Kentavious Caldwell-Pope,SG,21,DET,82,82,31.548780487804876,4.7560975609756095,11.853658536585366,0.401,1.8658536585365855,5.414634146341464,0.345,237,528,0.449,0.48,1.3414634146341464,1.9268292682926829,0.696,0.5609756097560976,2.548780487804878,3.1097560975609757,1.329268292682927,1.1341463414634145,0.21951219512195122,1.146341463414634,1.9634146341463414,12.71951219512195,11.2,0.501,0.457,0.163,1.9,9.1,5.4,6.8,1.9,0.5,8.3,19.5,1.1,1.8,2.8,0.052,-1.3,-0.4,-1.7,0.2,20.548780487804876
95,82,Isaiah Canaan,PG,23,PHI,47,21,19.95744680851064,3.106382978723404,8.042553191489361,0.386,1.9361702127659575,5.23404255319149,0.37,55,132,0.417,0.507,1.0425531914893618,1.2765957446808511,0.817,0.3829787234042553,1.4680851063829787,1.851063829787234,2.0851063829787235,0.6170212765957447,0.06382978723404255,1.3191489361702127,1.7659574468085106,9.191489361702128,12.4,0.534,0.651,0.159,2.1,8.3,5.1,18.7,1.5,0.3,13.3,21.6,0.8,0.7,1.4,0.072,0.1,-0.9,-0.8,0.3,15.170212765957448
98,83,Clint Capela,C,20,HOU,12,0,7.5,1.1666666666666667,2.4166666666666665,0.483,0.0,0.0,,14,29,0.483,0.483,0.3333333333333333,1.9166666666666667,0.174,0.8333333333333334,2.1666666666666665,3.0,0.16666666666666666,0.08333333333333333,0.75,0.4166666666666667,1.1666666666666667,2.6666666666666665,12.1,0.409,0.0,0.793,12.3,31.8,22.1,3.6,0.6,7.8,11.3,21.3,-0.2,0.2,0.0,0.019,-5.3,0.0,-5.4,-0.1,6.833333333333334
99,84,DeMarre Carroll,SF,28,ATL,70,69,31.271428571428572,4.542857142857143,9.32857142857143,0.487,1.7142857142857142,4.3428571428571425,0.395,198,349,0.567,0.579,1.8142857142857143,2.585714285714286,0.702,1.4142857142857144,3.9,5.314285714285714,1.6857142857142857,1.3428571428571427,0.24285714285714285,1.0714285714285714,2.2,12.614285714285714,15.9,0.603,0.466,0.277,5.3,13.8,9.7,8.3,2.2,0.7,9.3,16.9,4.3,2.8,7.0,0.154,1.2,0.4,1.7,2.0,26.2
100,85,Vince Carter,SG,38,MEM,66,1,16.53030303030303,2.0454545454545454,6.151515151515151,0.333,1.0454545454545454,3.515151515151515,0.297,66,174,0.379,0.417,0.6818181818181818,0.8636363636363636,0.789,0.4090909090909091,1.606060606060606,2.015151515151515,1.196969696969697,0.6515151515151515,0.21212121212121213,0.6515151515151515,1.5454545454545454,5.818181818181818,9.6,0.445,0.571,0.14,2.8,11.1,7.0,11.1,2.1,1.1,9.1,19.9,-0.5,1.4,1.0,0.043,-2.1,0.4,-1.7,0.1,11.181818181818183
101,86,Michael Carter-Williams,PG,23,MIL,66,63,32.56060606060606,5.515151515151516,13.924242424242424,0.396,0.5454545454545454,2.3181818181818183,0.235,328,766,0.428,0.416,3.0606060606060606,4.409090909090909,0.694,0.9696969696969697,4.378787878787879,5.348484848484849,6.696969696969697,1.6818181818181819,0.45454545454545453,3.8333333333333335,2.5303030303030303,14.636363636363637,14.1,0.461,0.166,0.317,3.2,15.3,9.0,37.3,2.6,1.1,19.5,26.7,-2.1,2.9,0.8,0.017,-1.3,0.3,-1.1,0.5,30.56060606060606
104,87,Omri Casspi,SF,26,SAC,67,19,21.134328358208954,3.1194029850746268,6.373134328358209,0.489,0.5223880597014925,1.2985074626865671,0.402,174,340,0.512,0.53,2.08955223880597,2.8507462686567164,0.733,0.8059701492537313,3.074626865671642,3.8805970149253732,1.5223880597014925,0.4626865671641791,0.13432835820895522,1.3134328358208955,1.5970149253731343,8.850746268656716,14.4,0.58,0.204,0.447,4.5,15.9,10.4,11.8,1.1,0.5,14.7,18.7,2.0,0.6,2.7,0.091,0.3,-1.1,-0.8,0.4,15.164179104477611
105,88,Mario Chalmers,PG,28,MIA,80,37,29.6,3.3375,8.2875,0.403,0.9125,3.1,0.294,194,415,0.467,0.458,2.575,3.325,0.774,0.3,2.275,2.575,3.8375,1.525,0.125,2.1625,3.1375,10.1625,11.7,0.521,0.374,0.401,1.2,9.0,5.2,21.0,2.7,0.4,18.2,18.9,0.8,2.0,2.8,0.056,-2.6,0.1,-2.5,-0.3,21.237499999999997
106,89,Tyson Chandler,C,32,DAL,75,75,30.48,3.9066666666666667,5.866666666666666,0.666,0.0,0.0,,293,440,0.666,0.666,2.466666666666667,3.4266666666666667,0.72,3.92,7.6,11.52,1.12,0.56,1.2133333333333334,1.4,2.2533333333333334,10.28,20.1,0.697,0.0,0.584,14.1,27.4,20.7,5.3,0.9,3.2,16.0,12.8,7.2,3.1,10.3,0.216,2.4,0.2,2.6,2.7,29.32
107,90,Wilson Chandler,SF,27,DEN,78,75,31.67948717948718,5.358974358974359,12.5,0.429,1.7820512820512822,5.205128205128205,0.342,279,569,0.49,0.5,1.4102564102564104,1.8205128205128205,0.775,1.2307692307692308,4.858974358974359,6.089743589743589,1.7179487179487178,0.7435897435897436,0.3717948717948718,1.4102564102564104,2.9615384615384617,13.91025641025641,13.2,0.523,0.416,0.146,4.1,17.2,10.4,8.9,1.2,0.9,9.6,20.1,2.1,1.5,3.6,0.071,0.2,-0.7,-0.6,0.9,24.666666666666664
108,91,Will Cherry,PG,23,CLE,8,0,8.625,0.625,2.375,0.263,0.25,1.125,0.222,3,10,0.3,0.316,0.375,0.75,0.5,0.125,0.5,0.625,1.0,0.75,0.125,0.5,1.25,1.875,5.8,0.347,0.474,0.316,1.7,6.6,4.2,16.4,4.5,1.1,15.6,16.8,-0.1,0.1,0.0,-0.021,-7.5,1.5,-6.0,-0.1,5.75
109,92,Patrick Christopher,SG,26,UTA,4,1,7.25,0.75,3.0,0.25,0.0,1.0,0.0,3,8,0.375,0.25,0.0,0.0,,0.5,1.0,1.5,0.0,0.25,0.0,0.25,1.5,1.5,-2.6,0.25,0.333,0.0,8.0,15.9,12.0,0.0,1.8,0.0,7.7,20.6,-0.1,0.0,-0.1,-0.15,-13.0,-2.0,-15.0,-0.1,2.0
110,93,Earl Clark,PF,27,BRK,10,0,9.3,1.1,3.0,0.367,0.4,1.4,0.286,7,16,0.438,0.433,0.1,0.4,0.25,0.1,2.2,2.3,0.3,0.3,0.4,0.6,1.2,2.7,6.7,0.425,0.467,0.133,1.2,26.5,13.9,5.0,1.7,3.5,15.9,18.5,-0.2,0.1,-0.1,-0.037,-6.4,-0.1,-6.5,-0.1,6.5
111,94,Ian Clark,SG,23,DEN,30,0,6.4,0.6333333333333333,1.8333333333333333,0.345,0.3333333333333333,1.0,0.333,9,25,0.36,0.436,0.3,0.3,1.0,0.13333333333333333,0.4,0.5333333333333333,0.4,0.3,0.1,0.3,0.6666666666666666,1.9,8.8,0.483,0.545,0.164,2.4,7.1,4.8,9.7,2.4,1.2,13.2,16.0,0.0,0.2,0.2,0.05,-3.0,0.0,-3.0,0.0,3.9999999999999996
114,95,Jordan Clarkson,PG,22,LAL,59,38,25.016949152542374,4.52542372881356,10.101694915254237,0.448,0.6440677966101694,2.0508474576271185,0.314,229,475,0.482,0.48,2.2203389830508473,2.6779661016949152,0.829,0.9491525423728814,2.288135593220339,3.23728813559322,3.4915254237288136,0.864406779661017,0.2033898305084746,1.6271186440677967,1.847457627118644,11.915254237288135,16.9,0.528,0.203,0.265,4.0,10.5,7.1,23.8,1.8,0.7,12.6,23.0,2.0,0.4,2.4,0.078,1.2,-0.9,0.2,0.8,22.28813559322034
115,96,Victor Claver,SF,26,POR,10,0,7.6,0.9,2.0,0.45,0.6,1.1,0.545,3,9,0.333,0.6,0.0,0.0,,0.3,1.7,2.0,0.1,0.1,0.1,0.4,1.2,2.4,9.2,0.6,0.55,0.0,4.3,23.5,14.1,1.9,0.7,0.9,16.7,14.1,0.0,0.1,0.1,0.086,-3.5,0.3,-3.2,0.0,5.0
116,97,Norris Cole,PG,26,NOP,75,25,24.413333333333334,3.066666666666667,7.44,0.412,0.7333333333333333,2.3466666666666667,0.313,175,382,0.458,0.461,0.7733333333333333,1.08,0.716,0.17333333333333334,1.9466666666666668,2.12,3.4,0.76,0.2,1.32,1.6533333333333333,7.64,10.9,0.483,0.315,0.145,0.9,9.3,5.1,22.2,1.6,0.7,14.3,17.5,0.4,1.0,1.4,0.036,-2.1,-0.7,-2.8,-0.4,16.88
119,98,Darren Collison,PG,27,SAC,45,45,34.77777777777778,5.777777777777778,12.222222222222221,0.473,1.3333333333333333,3.577777777777778,0.373,200,389,0.514,0.527,3.2222222222222223,4.088888888888889,0.788,0.4222222222222222,2.7555555555555555,3.1777777777777776,5.6,1.488888888888889,0.3111111111111111,2.488888888888889,2.111111111111111,16.11111111111111,17.5,0.575,0.293,0.335,1.4,8.7,5.2,27.2,2.2,0.7,15.1,20.9,3.0,0.8,3.8,0.116,2.3,-0.2,2.1,1.6,32.511111111111106
120,99,Nick Collison,PF,34,OKC,66,2,16.681818181818183,1.606060606060606,3.8333333333333335,0.419,0.24242424242424243,0.9090909090909091,0.267,90,193,0.466,0.451,0.6818181818181818,0.9848484848484849,0.692,1.3636363636363635,2.4242424242424243,3.787878787878788,1.3636363636363635,0.5303030303030303,0.3787878787878788,0.6818181818181818,2.3636363636363638,4.136363636363637,11.2,0.485,0.237,0.257,8.9,15.3,12.2,11.6,1.6,1.8,13.8,12.8,1.0,1.2,2.2,0.097,-1.9,0.9,-1.0,0.3,12.242424242424242
121,100,Mike Conley,PG,27,MEM,70,70,31.785714285714285,5.614285714285714,12.6,0.446,1.5285714285714285,3.9571428571428573,0.386,286,605,0.473,0.506,3.057142857142857,3.557142857142857,0.859,0.4142857142857143,2.5714285714285716,2.9857142857142858,5.357142857142857,1.2714285714285714,0.2,2.2285714285714286,1.9857142857142858,15.814285714285715,18.6,0.558,0.314,0.282,1.5,9.2,5.4,28.0,2.1,0.5,13.6,23.7,4.2,2.7,6.8,0.147,2.6,0.2,2.8,2.7,30.6
122,101,Jack Cooley,C,23,UTA,16,0,5.4375,0.5625,1.375,0.409,0.0,0.0,,9,22,0.409,0.409,0.5625,1.3125,0.429,0.625,0.9375,1.5625,0.0625,0.375,0.1875,0.1875,1.4375,1.6875,11.4,0.432,0.0,0.955,13.3,19.8,16.6,1.8,3.7,2.8,8.8,18.0,0.0,0.2,0.2,0.092,-6.6,1.0,-5.7,-0.1,4.25
123,102,Chris Copeland,SF,30,IND,50,12,16.56,2.24,6.2,0.361,1.04,3.34,0.311,60,143,0.42,0.445,0.66,0.9,0.733,0.46,1.76,2.22,1.02,0.22,0.22,1.18,1.56,6.18,7.4,0.468,0.539,0.145,3.1,11.7,7.4,9.9,0.7,1.0,15.2,21.3,-0.9,0.8,-0.1,-0.008,-2.5,-1.2,-3.7,-0.4,8.92
124,103,Bryce Cotton,PG,22,UTA,15,0,10.6,1.9333333333333333,4.6,0.42,0.4666666666666667,1.3333333333333333,0.35,22,49,0.449,0.471,1.0,1.2,0.833,0.2,1.0,1.2,1.0,0.26666666666666666,0.0,0.8,0.4,5.333333333333333,14.5,0.52,0.29,0.261,2.2,10.8,6.5,17.0,1.3,0.0,13.5,25.6,0.1,0.1,0.2,0.067,-0.6,-1.7,-2.2,0.0,7.533333333333333
125,104,DeMarcus Cousins,C,24,SAC,59,59,34.11864406779661,8.440677966101696,18.06779661016949,0.467,0.03389830508474576,0.13559322033898305,0.25,496,1058,0.469,0.468,7.169491525423729,9.169491525423728,0.782,3.135593220338983,9.525423728813559,12.661016949152541,3.559322033898305,1.5254237288135593,1.7457627118644068,4.305084745762712,4.084745762711864,24.084745762711865,25.2,0.545,0.008,0.508,10.8,30.6,21.1,20.4,2.3,4.0,16.3,34.1,2.8,3.2,6.0,0.144,2.8,1.5,4.3,3.2,45.186440677966104
126,105,Robert Covington,SF,24,PHI,70,49,27.942857142857143,4.271428571428571,10.8,0.396,2.3857142857142857,6.371428571428571,0.374,132,310,0.426,0.506,2.5428571428571427,3.1,0.82,0.9285714285714286,3.585714285714286,4.514285714285714,1.5,1.3857142857142857,0.44285714285714284,1.8285714285714285,2.7,13.471428571428572,14.7,0.554,0.59,0.287,3.4,14.6,8.8,9.8,2.5,1.3,13.1,21.8,1.6,2.3,4.0,0.097,0.3,0.4,0.7,1.3,24.214285714285715
